237
18,21,34,43,15,17,27,14,12,17,19,22,45,18,14,13,22,13,7,12,14,22,12,17,40,8,4,43,13,0,10,8,7,6,7,14,12,11,9,9,8,8,14,15,25,41,14,13,11,11,13,19,22,24,18,19,17,19,18,20,19,18,23,25,23,34,18,22,26,28,30,33,47,33,33,34,39,51,35,35,34,34,34,38,39,40,37,43,43,38,38,38,41,39,39,41,41,41,43,44,43,50,41,45,44,44,44,47,48,49,52,62,63,64,56,59,60,58,57,57,58,59,61,64,69,70,71,62,63,64,68,69,73,75,65,67,67,67,68,69,71,77,79,80,71,71,70,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,74,74,78,77,77,78,78,78,83,78,81,80,80,80,81,88,89,91,86,87,86,86,86,89,92,94,87,91,90,90,90,90,93,93,93,93,98,104,105,108,103,103,103,103,103,104,105,106,108,109,110,104,106,108,109,109,109,110,112,110,114,115,110,110,113,113,113,113,114,114,115,118,119,120,122
18,28,44,52,19,23,37,13,15,26,28,32,55,13,9,8,32,7,9,21,24,32,6,8,50,4,8,53,4,10,0,2,3,4,17,7,7,8,9,10,11,14,22,24,35,50,10,11,13,16,19,28,31,33,11,14,14,15,15,16,16,23,30,32,17,43,21,26,33,35,37,40,55,30,37,38,45,58,33,33,34,35,36,42,44,45,33,38,39,38,39,40,38,39,40,39,39,43,46,48,39,56,40,43,44,44,45,50,52,53,56,68,68,70,53,55,56,56,57,58,59,62,64,68,74,76,77,60,61,62,72,73,78,80,63,66,66,67,69,71,73,82,83,85,68,69,69,69,69,69,70,70,70,71,71,72,72,73,74,74,75,76,76,77,76,77,77,79,80,80,86,76,79,79,80,81,81,91,93,95,84,85,85,86,86,90,96,97,86,89,89,90,91,91,94,94,94,91,101,106,107,112,102,102,102,103,104,105,106,107,111,112,113,102,106,109,110,111,110,111,114,108,116,117,109,109,112,112,113,113,114,115,116,120,121,122,125
18,27,42,50,18,22,35,13,14,24,26,30,53,14,9,9,30,8,8,19,22,30,7,10,48,3,6,51,6,8,2,0,1,2,15,8,7,7,8,9,10,12,20,22,33,49,10,10,12,14,17,26,29,31,12,14,14,15,15,16,16,22,28,31,18,41,20,24,31,34,35,39,53,30,36,37,44,57,33,33,33,34,35,41,43,44,34,38,39,37,38,39,38,39,40,39,39,42,45,47,40,54,40,43,43,44,45,49,51,52,55,66,67,68,53,56,57,56,56,57,59,61,64,67,72,74,76,60,61,62,71,72,77,78,63,66,66,67,68,70,72,80,82,83,68,69,69,69,69,69,69,70,70,70,71,71,72,72,73,74,74,75,76,76,76,76,77,79,79,79,85,76,79,79,80,80,81,90,92,94,84,85,85,86,86,90,95,96,86,89,89,90,90,91,93,94,94,91,100,106,106,111,102,102,102,103,103,104,106,107,110,111,112,102,106,109,109,110,110,111,113,108,116,117,109,109,112,112,113,113,114,115,116,120,121,121,124
18,26,41,49,17,21,34,13,14,23,26,29,52,14,10,9,29,8,8,18,21,29,7,11,47,3,5,50,7,7,3,1,0,1,14,8,7,7,7,8,9,11,19,21,32,48,10,10,11,13,16,25,28,30,12,15,14,16,15,16,16,21,27,30,18,40,20,24,30,33,34,38,52,30,35,36,43,56,33,33,33,34,35,40,42,43,34,39,40,37,38,39,38,38,39,39,39,41,45,46,40,54,40,43,43,44,44,49,50,51,55,66,66,68,54,56,57,56,56,57,59,61,63,66,72,74,75,60,61,62,70,72,76,78,63,66,66,67,68,70,72,80,82,83,68,69,69,69,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,76,76,76,76,79,79,79,85,76,79,79,80,80,81,90,91,93,84,85,85,86,86,89,94,96,86,89,89,90,90,90,93,93,94,91,100,105,106,110,102,102,102,103,103,104,105,106,110,111,112,102,106,108,109,110,110,111,113,108,115,116,109,109,112,112,113,113,114,115,116,119,120,121,124
18,25,40,48,17,21,33,13,13,22,25,28,51,15,10,9,28,9,7,17,20,28,8,12,46,4,4,49,8,6,4,2,1,0,13,9,8,7,7,8,9,11,18,20,31,47,10,10,11,13,16,24,27,29,13,15,14,16,15,17,16,21,26,29,19,39,19,23,30,32,34,37,51,30,34,36,42,55,33,33,33,34,35,40,41,43,34,39,40,37,38,39,38,38,39,39,39,41,44,46,40,53,40,43,43,43,44,48,50,51,54,65,66,67,54,56,57,56,56,57,58,60,63,66,71,73,74,60,61,62,70,71,75,77,63,66,66,67,68,70,72,79,81,82,69,69,69,69,69,69,69,69,70,70,70,71,71,72,72,73,74,74,75,75,76,76,76,78,79,79,85,77,79,79,80,80,80,89,91,93,84,85,85,85,86,89,94,95,86,89,89,90,90,90,93,93,93,91,99,105,106,110,102,102,102,102,103,104,105,106,110,111,111,102,106,108,109,110,109,110,112,108,115,116,109,109,112,112,112,113,114,115,115,119,120,121,124
22,19,29,37,17,16,23,20,16,14,15,18,38,24,20,20,16,19,13,8,9,16,19,24,34,15,10,36,20,7,17,15,14,13,0,19,17,16,14,12,11,9,8,9,18,34,19,16,13,11,10,13,16,17,23,23,21,23,21,24,22,16,18,19,28,28,17,20,22,23,24,28,40,35,30,31,34,45,37,36,34,34,33,34,35,36,39,46,46,38,37,37,42,39,38,43,42,39,40,41,45,45,42,46,44,44,43,44,45,45,48,57,59,60,57,61,62,58,57,56,56,57,58,60,64,66,67,63,64,65,65,66,69,70,66,68,67,66,66,67,68,73,74,75,71,71,71,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,71,71,78,76,76,76,76,76,80,79,81,80,79,79,79,84,85,87,86,87,86,85,85,86,89,90,87,91,90,89,89,89,91,91,91,94,95,101,102,105,103,103,102,102,102,102,103,103,106,106,107,104,105,106,107,107,107,108,109,110,111,112,110,110,113,112,112,112,112,113,113,115,116,116,119
25,34,48,56,25,29,41,20,22,30,33,36,58,20,16,15,35,14,16,25,28,35,13,14,53,10,13,55,10,14,7,8,8,9,19,0,2,4,6,8,10,13,22,24,35,51,4,6,9,13,17,27,30,32,4,7,8,8,9,9,9,20,28,30,10,42,17,21,30,33,35,38,53,23,32,33,42,56,26,26,27,29,31,37,40,41,26,31,32,31,32,34,31,33,34,32,32,37,41,43,32,52,33,36,37,38,39,45,47,48,52,64,64,65,46,48,49,49,50,51,53,56,59,63,69,71,73,53,54,55,66,68,73,75,56,59,60,61,63,65,68,77,79,80,61,62,62,62,62,63,63,63,64,64,65,65,66,67,68,68,69,70,71,71,69,70,70,73,73,74,81,69,72,72,74,74,75,86,88,90,77,78,78,79,80,84,90,92,79,82,82,83,84,84,87,88,88,84,95,100,101,106,95,95,95,96,97,98,100,101,105,106,107,95,99,103,103,105,104,105,107,101,110,111,102,102,105,105,106,107,108,109,110,114,115,116,119
25,33,46,54,25,28,39,20,21,29,31,34,56,20,16,15,34,14,15,24,26,33,13,15,51,10,12,53,11,12,7,7,7,8,17,2,0,2,4,6,8,11,20,22,33,49,3,4,8,11,15,25,28,30,6,7,7,8,8,9,9,18,26,28,11,40,16,20,28,31,33,36,52,23,30,32,40,54,26,26,27,28,30,36,38,40,26,31,32,31,32,33,31,32,33,32,32,36,40,42,33,50,33,36,36,37,38,44,46,47,50,63,62,64,46,49,49,49,49,51,53,55,58,61,68,70,71,53,54,55,65,67,72,74,56,59,59,60,62,64,67,75,77,79,61,62,62,62,62,62,63,63,63,64,64,65,65,66,67,68,68,69,70,70,69,69,70,72,73,73,80,69,72,72,73,74,74,85,87,89,77,78,78,79,79,84,89,91,79,82,82,83,84,84,87,87,87,84,94,100,100,105,95,95,95,96,97,98,99,100,104,106,106,95,99,102,103,104,103,104,107,101,109,111,102,102,105,105,106,106,107,108,109,113,115,115,119
25,31,45,52,24,27,38,20,20,28,30,33,54,21,16,16,32,15,14,22,24,31,14,16,49,10,11,51,12,11,8,7,7,7,16,4,2,0,2,4,6,9,18,20,31,47,4,3,6,9,13,23,26,28,8,8,7,9,8,10,9,17,24,27,13,38,14,18,26,29,31,34,50,23,29,30,39,52,26,26,26,27,29,35,37,38,27,32,33,30,31,32,31,32,33,32,32,35,39,41,33,49,33,36,36,37,38,43,44,46,49,61,61,62,47,49,50,49,49,50,52,54,57,60,67,69,70,53,54,55,64,66,70,72,56,59,59,60,61,63,66,74,76,77,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,67,68,68,69,69,69,69,69,72,72,72,79,69,72,72,73,73,74,84,85,88,77,78,78,79,79,83,88,90,79,82,82,83,83,84,86,87,87,84,93,99,100,104,95,95,95,96,96,97,98,100,103,105,106,95,99,102,102,103,103,104,106,101,109,110,102,102,105,105,106,106,107,108,109,113,114,115,118
25,30,43,51,24,26,36,20,20,26,28,31,52,22,17,16,30,15,14,21,23,30,14,17,47,10,10,49,13,9,9,8,7,7,14,6,4,2,0,2,4,7,16,18,29,45,5,3,4,8,11,21,24,26,9,9,8,10,9,11,9,15,22,25,14,36,13,17,25,27,29,33,48,24,28,29,37,51,26,26,26,27,28,33,35,37,28,33,34,30,31,32,32,31,32,33,32,34,38,39,34,47,33,36,36,36,37,42,43,44,48,60,60,61,47,50,51,49,49,50,51,53,56,59,65,67,69,53,54,55,63,65,69,71,56,59,59,60,61,63,65,73,75,76,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,67,67,68,68,69,69,69,71,72,72,78,70,72,72,73,73,73,83,84,87,77,78,78,78,79,82,87,89,79,82,82,82,83,83,86,86,86,85,92,98,99,103,95,95,95,95,96,97,98,99,103,104,105,95,99,101,102,103,102,103,105,102,108,109,102,102,105,105,105,106,107,107,108,112,113,114,117
25,29,41,49,23,25,35,21,20,25,27,30,50,22,18,17,28,16,14,19,21,28,15,18,45,11,10,47,14,9,10,9,8,8,12,8,6,4,2,0,2,5,14,16,27,43,7,4,3,6,9,19,22,24,11,11,9,11,9,12,10,13,20,23,16,34,12,16,23,26,27,31,46,24,27,28,35,49,27,26,26,26,27,32,34,35,28,34,35,30,30,31,32,31,32,33,33,34,37,38,35,46,33,37,36,36,37,41,42,43,47,58,58,60,48,50,51,49,49,49,51,53,55,58,64,66,67,54,55,56,62,64,68,70,57,59,59,59,60,62,64,72,74,75,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67,68,69,69,69,71,71,71,77,70,72,72,72,73,73,82,83,85,77,78,78,78,79,82,86,88,79,82,82,82,83,83,86,86,86,85,92,97,98,102,95,95,95,95,96,96,98,98,102,103,104,96,98,101,101,102,102,103,105,102,107,108,102,102,105,105,105,106,106,107,108,111,112,113,116
25,28,40,47,23,24,33,21,20,24,26,28,48,23,19,18,27,17,14,18,20,26,16,20,43,12,10,45,16,8,11,10,9,9,11,10,8,6,4,2,0,3,12,14,25,41,9,6,3,4,8,17,20,22,13,12,10,13,11,13,11,12,18,21,17,32,11,15,21,24,26,29,44,25,26,27,34,47,28,27,26,26,27,31,33,34,29,35,36,30,30,31,33,31,31,34,33,33,36,37,35,45,33,37,36,36,36,40,41,42,45,57,57,58,48,51,52,49,49,49,50,52,54,57,63,65,66,54,55,56,61,63,67,69,57,59,59,59,60,61,63,71,72,74,63,63,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67,70,69,69,70,71,71,76,70,73,72,72,72,73,81,82,84,78,79,78,78,78,81,85,87,79,82,82,82,82,83,85,85,86,85,91,97,97,102,95,95,95,95,95,96,97,98,101,102,103,96,98,100,101,102,102,102,104,102,107,108,102,102,105,105,105,105,106,107,107,111,112,112,115
26,27,38,45,23,24,31,22,21,22,24,26,46,25,21,20,24,19,15,16,18,24,18,22,40,14,11,42,18,8,14,12,11,11,9,13,11,9,7,5,3,0,9,11,22,38,11,9,5,3,5,14,17,19,16,15,12,15,13,16,13,10,16,18,20,29,10,14,19,21,23,27,41,26,25,25,32,44,29,28,26,26,26,30,31,32,31,37,38,30,30,30,34,31,31,35,34,32,35,36,37,43,34,38,36,36,36,39,40,41,44,54,55,57,49,52,53,50,49,49,50,51,53,55,61,63,64,55,56,57,60,61,65,67,57,60,59,59,60,61,62,69,71,72,63,63,63,63,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,70,69,69,70,70,70,75,71,73,72,72,72,72,80,81,83,78,79,78,78,78,80,84,85,80,83,82,82,82,82,85,85,85,86,90,96,96,100,96,95,95,95,95,96,97,97,100,101,102,96,98,100,100,101,101,102,104,103,106,107,103,102,105,105,105,105,106,106,107,110,111,111,114
30,25,31,38,25,23,26,28,24,20,20,22,38,31,27,27,18,26,21,14,14,17,26,30,32,21,17,34,26,14,22,20,19,18,8,22,20,18,16,14,12,9,0,2,13,29,20,17,13,9,6,6,9,10,25,23,20,23,21,24,21,10,10,11,28,21,13,14,14,15,16,20,33,32,23,23,26,37,33,32,30,28,27,26,27,28,36,43,44,33,32,31,38,33,32,39,38,32,32,33,42,37,37,42,39,38,37,36,37,37,40,49,51,52,53,57,58,53,51,49,49,49,50,52,56,57,59,57,58,59,57,58,61,62,60,62,60,59,59,59,60,65,66,67,66,65,65,64,64,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,72,70,70,69,69,69,72,74,75,74,72,72,72,76,77,79,80,81,80,78,78,79,81,82,81,85,84,82,82,82,84,84,84,88,87,94,94,97,97,97,96,95,95,95,95,96,98,98,99,98,98,99,99,100,100,100,102,105,103,104,104,103,106,106,105,105,105,105,106,107,108,109,111
31,25,30,36,26,24,25,29,26,20,20,21,36,33,29,28,17,28,22,14,14,16,27,32,30,23,19,32,28,15,24,22,21,20,9,24,22,20,18,16,14,11,2,0,11,27,22,19,15,11,8,4,7,9,27,25,22,25,22,26,23,11,9,10,30,19,14,15,13,14,15,19,31,33,23,23,25,35,35,33,31,29,27,26,27,27,37,45,45,34,32,31,39,34,33,40,39,33,32,32,43,36,38,43,39,38,37,36,36,37,40,47,50,51,54,58,59,53,51,50,49,49,50,51,55,56,57,58,59,60,57,57,60,61,61,63,61,60,59,59,60,64,65,66,67,66,65,65,64,64,63,63,63,62,62,62,62,62,62,62,62,63,63,63,73,70,70,69,69,69,71,74,76,74,73,72,72,76,77,78,81,82,80,79,78,78,81,82,82,85,84,82,82,82,84,84,84,89,87,93,94,96,98,97,96,95,95,95,95,96,97,98,98,99,98,99,99,100,100,100,102,105,103,104,104,104,107,106,105,105,105,105,105,107,108,108,111
39,28,26,29,33,29,23,38,34,23,22,21,28,42,38,38,15,38,31,20,18,14,37,42,21,34,29,21,38,25,35,33,32,31,18,35,33,31,29,27,25,22,13,11,0,16,33,30,26,22,18,9,6,4,38,36,33,36,33,36,33,19,13,11,41,11,23,22,15,14,13,15,23,42,26,25,23,28,43,40,37,35,32,27,26,26,46,54,54,40,38,36,47,40,37,47,46,36,33,33,51,33,45,50,45,43,41,37,36,36,38,42,47,47,60,65,66,59,55,53,51,50,49,49,51,52,53,64,64,65,55,55,57,57,66,67,64,62,61,60,59,61,61,62,72,71,70,69,68,67,66,66,65,65,64,64,63,63,63,62,62,62,62,62,77,73,73,70,70,70,69,79,80,78,75,74,74,73,74,74,85,85,83,81,80,78,79,79,86,89,87,84,84,83,85,85,84,93,85,92,92,94,101,100,98,97,96,96,95,95,96,96,96,102,100,99,99,99,100,100,101,109,101,102,107,106,109,108,107,106,106,105,105,105,106,106,109
52,38,27,25,46,40,29,52,47,34,32,29,20,57,53,53,24,53,46,33,30,24,53,57,13,49,44,10,54,41,50,49,48,47,34,51,49,47,45,43,41,38,29,27,16,0,49,46,42,38,34,24,21,19,54,51,49,52,49,52,49,34,27,24,57,13,38,36,27,25,23,22,16,56,37,35,28,23,56,54,50,47,44,35,33,32,60,68,68,52,49,46,60,51,48,60,59,46,41,39,64,34,57,62,56,54,51,43,42,41,41,39,47,46,72,77,78,69,65,61,57,55,52,50,49,49,49,74,74,75,57,56,55,55,76,76,72,69,66,64,62,59,59,59,82,80,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,64,86,80,79,74,74,73,70,88,88,85,80,79,78,72,72,72,92,93,90,86,85,80,78,78,93,96,94,90,88,88,88,88,88,100,85,93,92,92,107,106,104,102,100,99,97,97,95,95,95,109,104,102,101,100,103,102,102,115,101,101,113,111,115,113,111,110,108,107,107,105,105,105,107
28,35,48,56,28,31,41,23,24,31,33,36,57,23,19,18,35,17,18,25,28,34,16,17,52,13,14,54,14,14,10,10,10,10,19,4,3,4,5,7,9,11,20,22,33,49,0,3,7,11,15,25,28,30,5,4,4,5,5,6,6,17,25,28,9,39,14,18,27,30,32,35,51,20,28,30,39,53,23,23,24,25,27,34,36,38,24,29,30,28,29,30,28,29,30,29,29,33,38,40,30,49,30,33,34,34,35,41,43,45,48,61,60,62,43,46,47,46,47,48,50,52,55,59,66,68,69,50,51,52,63,64,69,71,53,56,56,57,59,61,64,73,75,76,58,59,59,59,59,59,60,60,60,61,61,62,63,63,64,65,66,66,67,68,66,66,67,70,70,70,77,66,69,69,70,71,71,82,84,86,74,75,75,76,76,81,86,88,76,79,79,80,81,81,84,84,84,81,91,97,98,103,92,92,92,93,94,95,96,97,102,103,104,92,96,99,100,101,100,102,104,98,107,108,99,99,102,102,103,103,104,106,107,111,112,113,116
28,33,46,53,27,29,39,23,23,29,31,34,54,24,20,19,32,18,17,23,25,32,17,19,49,13,13,51,15,13,11,10,10,10,16,6,4,3,3,4,6,9,17,19,30,46,3,0,4,8,12,22,25,27,8,6,4,7,5,8,6,14,22,25,12,36,11,16,24,27,29,32,48,21,26,28,36,50,23,23,23,24,25,32,34,35,24,30,31,27,28,29,28,28,29,29,29,32,36,38,31,46,30,33,33,34,34,40,41,43,46,58,58,59,44,46,47,46,46,47,49,51,54,57,64,66,67,50,51,52,61,63,67,69,53,56,56,57,58,60,63,71,73,74,59,59,59,59,59,59,59,60,60,60,61,61,62,62,63,64,64,65,66,66,66,66,66,69,69,69,76,67,69,69,70,70,71,81,82,85,74,75,75,76,76,80,85,86,76,79,79,80,80,80,83,83,84,81,90,96,96,101,92,92,92,93,93,94,95,96,100,102,102,92,96,98,99,100,100,101,103,99,105,107,99,99,102,102,102,103,104,105,106,110,111,111,115
28,31,43,50,26,28,36,24,23,27,29,31,51,25,21,20,29,19,17,21,23,29,18,21,45,14,13,47,17,11,13,12,11,11,13,9,8,6,4,3,3,5,13,15,26,42,7,4,0,4,8,18,21,23,12,10,7,10,8,11,8,11,18,21,15,33,9,13,21,23,25,29,44,22,24,25,33,47,24,24,23,23,24,29,31,33,26,32,33,27,27,28,29,28,28,30,30,30,34,35,32,43,30,34,33,33,34,38,39,40,44,55,55,57,45,48,49,46,46,46,48,49,52,55,61,63,64,51,52,53,59,61,65,67,54,56,56,56,57,59,61,69,71,72,59,60,59,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,67,66,66,68,68,68,74,67,69,69,69,70,70,79,80,82,75,76,75,75,75,78,83,85,76,79,79,79,80,80,82,83,83,82,88,94,95,99,92,92,92,92,93,93,94,95,99,100,101,93,95,98,98,99,99,100,102,99,104,105,99,99,102,102,102,102,103,104,105,108,109,110,113
29,30,40,46,26,26,33,25,24,25,26,29,47,27,23,22,26,21,18,19,20,25,21,24,41,16,14,43,20,11,16,14,13,13,11,13,11,9,8,6,4,3,9,11,22,38,11,8,4,0,4,14,17,19,16,14,11,14,11,14,12,8,14,17,19,29,7,11,17,20,21,25,40,24,22,23,30,43,26,25,24,23,23,27,29,30,28,35,35,27,27,27,31,28,28,32,31,29,32,33,34,40,31,35,33,33,33,36,37,38,41,52,53,54,46,50,51,47,46,46,47,48,50,53,58,60,62,52,53,54,57,59,63,64,55,57,56,56,57,58,59,67,68,69,60,60,60,60,59,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,67,66,66,67,67,67,72,68,70,69,69,69,69,77,78,80,75,76,75,75,75,77,82,83,77,80,79,79,79,79,82,82,82,83,87,93,94,98,93,92,92,92,92,93,94,94,97,98,99,93,95,97,97,98,98,99,101,100,103,104,100,99,102,102,102,102,103,103,104,107,108,109,111
30,29,37,43,27,26,31,27,25,24,25,26,44,30,25,25,23,24,20,17,18,23,23,27,38,19,16,39,23,13,19,17,16,16,10,17,15,13,11,9,8,5,6,8,18,34,15,12,8,4,0,10,13,15,20,17,15,18,15,18,15,6,11,13,23,25,8,10,14,16,18,22,36,26,21,21,27,39,28,26,25,24,23,25,26,27,30,37,38,28,27,27,33,29,28,34,33,29,30,31,36,38,32,37,34,34,33,34,35,36,39,50,51,52,48,52,52,48,47,46,46,47,49,51,56,58,59,53,54,55,56,57,61,62,56,58,57,56,56,57,58,64,66,67,62,61,61,60,60,60,59,59,59,59,59,59,59,60,60,60,61,61,61,62,68,66,66,66,66,67,71,69,71,70,69,69,69,75,76,78,76,77,76,75,75,76,80,81,77,81,80,79,79,79,81,81,81,84,86,92,92,96,93,93,92,92,92,92,93,94,96,97,98,94,95,97,97,97,98,98,100,100,102,102,100,100,103,102,102,102,102,103,103,106,107,107,110
36,28,31,36,31,28,27,33,30,23,23,23,35,37,33,32,19,32,26,18,17,18,31,36,29,27,23,30,32,19,28,26,25,24,13,27,25,23,21,19,17,14,6,4,9,24,25,22,18,14,10,0,3,5,30,27,24,27,25,28,25,11,6,6,33,15,15,14,10,10,11,14,27,34,21,20,22,31,35,33,30,27,25,23,23,24,38,45,46,32,31,29,39,33,31,40,38,30,29,29,43,32,37,42,38,37,35,33,33,33,36,43,46,47,53,57,58,52,49,48,46,46,46,48,51,52,53,57,58,59,53,54,56,57,59,61,59,57,56,56,56,60,61,62,66,64,64,63,62,62,61,61,60,60,60,59,59,59,59,59,59,59,59,60,71,68,68,66,66,66,68,73,74,72,70,70,69,72,73,74,79,80,78,76,76,75,77,78,80,83,82,80,80,79,81,81,81,87,83,90,90,93,96,95,94,93,92,92,92,92,94,94,95,97,96,96,96,96,97,97,98,103,99,100,102,101,104,104,103,102,102,102,102,104,104,105,107
38,29,30,34,32,29,26,35,32,24,23,23,33,39,36,35,18,34,29,19,18,17,34,38,26,30,26,27,35,22,31,29,28,27,16,30,28,26,24,22,20,17,9,7,6,21,28,25,21,17,13,3,0,2,33,30,27,30,27,31,28,13,7,6,36,13,17,16,10,10,10,13,25,36,22,21,21,29,37,35,32,29,27,23,23,23,40,48,48,34,32,30,41,34,32,42,40,31,29,29,45,31,39,44,40,38,36,33,33,33,35,42,45,46,55,59,60,53,51,48,47,46,46,47,50,51,52,58,59,60,52,53,55,56,61,62,60,58,57,56,56,59,60,61,67,66,65,64,63,63,62,61,61,60,60,60,59,59,59,59,59,59,59,59,72,69,68,66,66,66,67,74,75,73,71,70,70,71,72,73,80,81,79,77,76,75,76,77,81,84,83,80,80,80,81,81,81,88,83,90,90,92,96,95,94,93,93,92,92,92,93,94,94,98,96,96,96,96,97,97,98,104,99,99,103,102,105,104,103,103,102,102,102,103,104,104,107
39,29,29,33,33,30,26,37,33,25,24,23,32,41,37,37,18,36,30,20,19,17,36,40,25,32,27,26,36,24,33,31,30,29,17,32,30,28,26,24,22,19,10,9,4,19,30,27,23,19,15,5,2,0,35,32,29,32,29,33,30,15,8,7,37,11,19,18,11,10,10,12,23,38,22,22,20,28,39,36,33,30,28,24,23,23,42,49,50,35,34,31,43,36,33,43,42,32,30,29,47,30,40,45,41,39,37,33,33,33,35,41,45,45,56,61,62,54,51,49,47,46,46,47,49,50,51,59,60,61,52,53,54,55,62,63,61,59,57,56,56,59,59,60,68,67,66,65,64,63,63,62,61,61,60,60,60,59,59,59,59,59,59,59,73,70,69,66,66,66,67,75,76,74,71,70,70,71,71,72,81,82,79,77,76,75,76,77,82,85,83,81,80,80,81,81,81,89,83,89,90,91,97,96,95,94,93,92,92,92,93,93,94,98,96,96,96,96,97,97,98,105,99,99,103,102,106,105,103,103,102,102,102,103,103,104,106
29,38,52,60,30,33,45,24,25,35,37,40,61,23,19,18,39,17,20,29,32,39,16,16,56,14,17,58,13,18,11,12,12,13,23,4,6,8,9,11,13,16,25,27,38,54,5,8,12,16,20,30,33,35,0,5,7,6,8,7,8,22,30,33,6,44,18,22,32,34,36,40,56,20,32,34,43,58,23,24,25,27,30,38,40,42,23,27,28,30,31,33,28,31,33,29,29,36,41,43,29,53,31,33,35,36,38,45,47,48,52,65,64,65,43,45,46,46,48,49,52,55,58,62,69,72,73,50,51,52,66,67,73,75,53,56,57,59,61,64,67,76,78,80,58,59,59,60,60,60,61,61,62,62,63,64,64,65,66,67,68,69,70,70,66,67,68,71,72,72,80,66,69,69,71,72,73,85,87,89,74,75,76,77,78,83,89,91,76,79,79,81,82,82,85,86,86,81,94,99,100,105,92,92,93,94,95,96,98,99,104,105,106,92,97,101,102,103,102,103,105,98,109,110,99,99,102,103,104,104,106,107,108,113,114,115,118
32,39,52,59,32,35,45,27,28,35,37,40,60,27,23,22,39,21,22,30,32,38,20,21,55,17,19,57,17,19,14,14,15,15,23,7,7,8,9,11,12,15,23,25,36,51,4,6,10,14,17,27,30,32,5,0,3,1,3,2,4,18,26,29,5,41,14,18,28,31,33,36,52,16,27,29,38,53,19,19,21,22,25,33,36,37,19,24,25,25,26,28,24,26,28,25,25,31,36,38,25,48,26,29,30,31,33,40,42,43,47,60,59,60,39,41,42,42,43,45,47,50,53,57,65,67,68,46,47,48,61,62,68,70,49,52,53,54,56,59,62,71,74,75,54,55,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,65,62,63,63,66,67,67,75,62,65,65,67,67,68,80,82,85,70,71,71,72,73,78,84,86,72,75,75,76,77,78,81,81,81,77,89,94,95,100,88,88,88,89,90,91,93,94,99,100,101,88,92,96,97,98,97,98,101,94,104,105,95,95,98,98,99,100,101,102,103,108,109,110,113
32,38,50,57,31,34,43,27,27,34,35,38,58,27,23,22,36,21,21,28,30,36,20,22,52,17,18,54,18,17,14,14,14,14,21,8,7,7,8,9,10,12,20,22,33,49,4,4,7,11,15,24,27,29,7,3,0,3,1,4,2,15,23,26,8,38,11,15,25,28,30,33,49,16,25,26,36,51,19,19,20,21,23,31,33,35,20,26,26,24,25,26,24,25,26,25,25,29,34,36,26,45,26,29,29,30,31,38,40,41,45,58,57,58,40,42,43,42,42,44,46,48,52,55,62,65,66,46,47,48,59,61,66,68,49,52,52,53,55,57,60,69,71,73,54,55,55,55,55,55,56,56,56,57,57,58,59,59,60,61,62,62,63,64,62,62,63,65,66,66,73,62,65,65,66,67,67,78,80,83,70,71,71,72,72,77,82,84,72,75,75,76,76,77,80,80,80,77,87,93,94,99,88,88,88,89,89,90,92,93,98,99,100,88,92,95,96,97,96,97,100,94,103,104,95,95,98,98,99,99,100,101,102,107,108,109,112
33,40,53,60,33,36,46,28,29,36,38,41,61,28,24,23,39,22,23,30,33,39,21,22,55,18,20,57,18,19,15,15,16,16,23,8,8,9,10,11,13,15,23,25,36,52,5,7,10,14,18,27,30,32,6,1,3,0,3,1,3,18,26,29,5,41,14,18,27,30,32,36,52,15,27,28,38,53,18,18,20,22,24,32,35,37,18,23,24,24,25,27,23,25,27,24,24,30,35,38,25,48,25,28,29,30,32,39,41,43,46,60,58,60,38,40,41,41,42,44,46,49,53,57,64,66,68,45,46,47,60,62,67,69,48,51,52,53,55,58,61,71,73,74,53,54,54,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,64,61,62,62,66,66,66,74,61,64,64,66,66,67,79,81,84,69,70,70,71,72,77,83,85,71,74,74,76,76,77,80,80,80,76,88,93,94,99,87,87,87,88,89,90,92,93,98,99,100,87,91,95,96,97,96,97,100,93,103,104,94,94,97,97,98,99,100,101,102,107,108,109,112
