662
121,124,126,130,132,138,118,118,119,120,120,121,121,122,122,123,123,124,125,125,127,127,129,129,131,131,132,133,133,136,137,139,118,122,129,148,118,145,145,140,142,110,111,113,131,140,143,109,110,112,109,130,140,109,137,105,106,106,107,109,110,113,114,115,118,119,123,124,108,110,116,119,103,103,108,108,109,116,116,117,117,109,132,92,93,93,92,89,122,88,121,125,85,125,82,83,83,82,89,104,105,88,93,97,105,119,73,77,77,78,79,80,81,82,83,84,85,86,88,89,91,91,92,95,96,98,100,109,111,86,115,71,72,73,78,79,80,100,103,111,113,73,72,74,75,65,65,72,74,75,95,100,63,107,109,71,97,60,109,117,70,71,72,97,105,108,111,63,65,71,73,77,79,84,86,88,89,57,66,67,75,79,104,106,49,54,55,56,57,60,61,61,67,68,71,71,74,74,77,78,79,81,49,46,54,57,58,61,46,80,81,85,89,46,94,98,52,80,49,51,54,56,89,92,96,49,50,53,55,76,90,93,42,48,49,52,54,57,40,75,40,97,49,54,36,54,36,74,76,80,84,89,36,92,35,61,65,70,40,45,46,50,51,70,31,97,26,27,28,31,35,37,38,40,40,42,44,45,46,47,49,49,52,53,56,57,60,61,62,66,95,54,23,24,25,26,35,38,39,41,44,23,74,78,84,88,70,20,34,40,80,83,87,19,19,32,33,36,38,39,81,85,18,18,21,31,33,35,37,39,17,65,89,16,15,13,14,18,30,35,36,71,76,81,85,14,19,41,43,46,52,55,62,25,50,56,93,4,6,20,21,23,25,27,28,30,36,43,47,49,50,51,54,55,91,9,12,16,24,27,29,31,33,48,60,66,70,0,75,81,85,67,25,78,81,85,24,25,28,30,47,79,83,9,12,24,26,29,31,33,47,87,8,57,26,31,33,34,49,61,67,71,10,76,81,85,12,13,23,38,51,52,55,45,95,20,21,22,23,24,25,26,26,28,29,40,41,44,46,48,49,53,54,57,58,59,63,65,80,51,34,36,39,46,71,73,23,76,77,47,47,29,33,37,39,48,74,77,88,30,71,34,35,75,76,33,79,81,35,36,38,40,41,49,50,56,61,64,69,71,85,100,37,39,60,65,102,104,43,43,44,44,45,46,46,46,47,49,50,51,52,54,54,55,59,60,61,63,64,67,67,70,71,71,75,77,66,59,46,82,85,90,95,98,85,94,97,100,96,99,52,54,55,61,63,52,84,103,56,57,61,64,67,91,95,99,103,58,59,60,61,64,66,70,72,74,78,80,85,86,60,61,65,68,77,81,65,66,114,116,67,69,69,70,71,76,76,77,79,66,67,68,73,75,76,77,80,83,85,88,90,93,97,100,103,108,111,100,77,108,111,114,77,84,110,113,75,78,80,81,85,87,89,116,94,96,84,85,86,89,98,100,104,107,110,114,117,83,89,92,81,83,89,90,96,107,109,113,113,116,118,124
136,128,126,123,121,120,138,136,131,129,129,128,127,126,126,125,124,123,123,123,122,121,120,120,120,119,119,119,119,118,118,118,139,124,119,116,124,116,112,112,112,129,125,120,110,111,111,128,124,119,134,109,106,115,106,119,115,114,112,110,109,107,106,106,105,104,103,103,110,108,104,103,101,101,98,98,97,95,95,95,95,96,94,115,113,110,119,112,89,103,87,87,115,84,107,105,102,111,87,81,80,87,83,81,79,75,96,87,86,84,84,83,81,80,79,79,78,77,76,76,75,74,74,73,73,72,72,72,73,76,71,91,89,86,79,78,77,69,69,70,71,77,76,74,73,88,86,75,73,72,63,63,97,64,65,74,62,102,61,64,70,69,68,59,60,61,60,75,72,65,64,61,60,58,58,58,57,85,69,68,61,59,52,53,85,72,69,68,67,64,63,62,57,56,55,54,53,53,51,51,51,50,96,85,66,62,60,58,90,47,47,46,46,87,47,47,63,44,65,62,59,57,42,43,43,64,62,58,56,42,41,42,75,63,61,57,55,52,88,41,85,42,60,54,80,50,85,37,37,36,36,36,82,37,77,42,39,37,62,55,54,50,49,35,88,32,75,72,70,64,58,55,54,52,51,49,48,46,45,44,43,42,40,39,36,35,33,33,32,30,31,37,76,73,70,66,53,51,49,47,44,79,24,23,24,25,22,71,51,44,19,20,21,72,70,52,50,48,46,44,18,20,72,70,65,52,50,47,45,43,80,21,21,77,84,73,70,63,50,45,43,14,13,14,16,84,60,38,35,32,26,24,18,53,28,22,18,72,70,55,54,52,50,48,47,45,39,32,28,26,25,24,21,20,16,66,63,59,51,48,46,44,42,27,15,9,5,75,0,6,10,9,50,5,7,11,52,50,47,45,28,6,9,68,65,52,50,47,45,43,29,13,78,19,52,47,45,43,29,18,13,11,76,10,11,13,73,71,56,41,28,27,24,35,27,75,72,70,67,65,63,62,61,59,58,45,44,41,39,37,36,33,32,30,29,28,25,24,20,35,55,52,49,42,24,24,78,23,23,46,46,79,67,60,57,47,30,29,30,84,32,76,70,34,34,82,33,33,80,75,69,65,64,53,52,47,43,41,38,37,35,40,74,69,45,42,47,47,84,81,80,77,75,74,73,72,70,67,66,64,62,61,60,59,55,54,54,52,51,49,49,47,47,47,45,44,51,60,89,47,46,46,47,48,49,50,51,51,51,52,90,79,76,67,65,94,53,54,88,84,76,72,68,56,56,56,57,92,88,83,80,76,72,68,66,65,62,61,59,59,88,83,76,72,64,62,105,106,68,69,90,86,85,83,82,76,76,75,73,101,107,107,85,83,81,80,77,74,73,72,71,70,69,69,69,69,70,72,90,73,73,74,90,82,74,75,103,91,89,87,83,81,80,76,79,78,91,90,89,86,81,80,79,79,79,79,80,98,89,87,112,102,122,122,127,127,120,114,114,111,110,108
138,130,128,124,123,121,141,139,134,131,131,131,130,129,128,127,126,125,125,125,123,123,122,122,121,120,120,120,120,119,119,118,143,126,120,116,127,115,112,111,111,133,128,123,110,110,110,132,127,122,138,109,106,118,105,122,118,117,115,112,111,109,108,107,106,105,104,104,112,110,105,104,103,103,100,99,99,96,96,96,96,98,93,119,116,113,123,116,88,106,86,86,120,83,111,108,105,115,90,81,81,89,85,83,80,73,100,90,89,88,87,86,84,83,82,81,80,80,78,78,77,76,76,74,74,73,73,72,72,78,70,95,93,90,82,81,80,69,69,69,70,80,79,77,76,92,90,79,76,75,64,63,102,63,64,78,62,107,60,62,74,72,71,59,59,60,59,79,76,69,67,64,63,60,59,59,58,90,72,72,64,61,50,51,90,77,74,72,71,68,67,66,61,60,57,57,55,55,53,53,53,52,101,91,70,66,64,62,95,49,48,47,46,92,46,46,67,45,69,67,63,61,42,42,42,69,66,62,60,44,41,41,80,68,66,62,59,57,93,43,90,41,65,59,86,55,90,39,39,37,36,36,88,36,82,45,43,39,68,60,59,54,53,38,94,29,80,77,76,70,64,61,59,57,56,55,53,51,50,49,48,47,44,44,40,40,37,37,36,33,28,41,81,78,76,72,59,56,54,52,50,85,25,24,23,23,24,76,56,50,19,19,19,78,76,58,56,53,51,49,18,18,78,76,71,58,56,53,51,49,86,25,18,83,90,79,76,69,56,51,49,17,14,13,13,90,66,43,41,38,32,29,23,59,34,28,12,78,76,61,60,58,56,54,53,51,45,38,34,32,31,30,27,26,10,72,69,65,57,54,52,50,48,33,21,15,11,81,6,0,4,14,56,5,4,6,58,56,53,51,34,5,5,74,71,58,56,53,51,49,35,8,84,25,58,53,51,49,34,23,18,15,82,12,10,10,79,77,62,47,33,32,30,40,23,81,78,76,73,71,69,68,67,64,63,50,49,47,45,42,41,38,37,34,34,33,29,28,20,40,61,58,54,47,27,26,84,25,24,51,51,84,72,65,62,52,32,31,29,89,34,81,76,36,35,87,34,34,85,80,75,70,69,58,57,51,47,45,41,40,35,38,80,74,49,45,45,45,89,86,85,82,80,79,78,77,75,72,71,68,67,65,64,64,59,58,57,55,55,52,52,50,50,49,47,46,54,64,94,48,47,46,46,46,50,50,50,50,51,51,95,84,81,71,69,99,54,53,93,88,80,76,71,57,56,56,56,97,92,88,84,80,76,71,69,68,65,64,61,60,92,88,80,76,67,64,110,111,67,67,94,90,89,87,86,79,79,78,76,106,111,112,89,86,85,83,80,77,76,74,73,72,70,70,69,69,69,73,93,73,73,73,94,85,74,74,107,95,92,90,85,83,82,75,80,79,95,93,92,89,82,81,80,80,79,79,79,101,92,89,116,106,126,127,131,130,123,116,116,113,112,109
140,132,129,125,123,121,144,141,136,133,133,132,131,130,130,128,128,127,126,126,124,124,123,123,122,121,121,120,120,119,119,119,145,128,121,115,128,115,111,111,111,135,130,124,111,110,110,134,129,123,140,110,105,119,105,124,120,119,117,114,113,110,109,108,107,106,105,104,114,111,106,105,105,105,101,101,100,97,97,97,96,99,93,121,119,116,125,118,88,108,86,85,122,83,114,111,108,118,92,82,82,91,86,84,81,73,103,92,92,90,89,88,86,85,84,83,82,81,80,79,78,78,77,76,75,74,74,72,72,80,69,98,95,93,84,83,82,70,69,69,69,83,82,79,78,95,93,81,79,77,65,63,105,63,63,80,63,110,59,61,76,75,74,60,59,59,58,81,79,71,69,66,64,61,61,60,59,93,75,74,66,63,49,50,93,80,77,75,74,71,69,69,63,62,60,59,57,57,55,55,54,53,105,94,73,69,67,64,98,50,49,48,47,96,46,46,71,46,72,70,66,64,42,42,42,72,69,65,63,46,41,41,83,71,69,65,62,59,97,45,94,40,68,62,90,58,94,41,40,39,37,36,91,36,86,48,45,42,71,63,62,57,57,40,98,27,84,81,79,74,67,64,63,61,60,58,56,55,54,53,51,50,48,47,44,43,40,40,39,35,27,45,85,82,79,76,62,60,58,56,53,89,27,25,23,23,27,80,60,53,20,19,19,82,80,62,60,57,55,53,19,18,82,80,75,61,59,57,55,53,90,28,17,86,94,83,80,73,59,55,53,20,16,14,13,94,70,47,44,41,36,33,26,63,37,32,9,82,80,65,64,62,60,58,57,55,49,42,38,36,35,34,31,30,7,76,73,69,61,58,56,54,52,37,25,19,15,85,10,4,0,18,60,8,6,4,62,60,57,55,38,8,5,78,75,62,60,57,55,53,38,6,88,29,62,57,55,53,38,27,21,18,86,14,11,10,83,81,66,50,37,36,33,44,22,84,81,80,77,75,73,72,71,68,67,54,53,50,48,46,45,41,40,38,37,36,32,30,22,43,64,61,58,51,29,28,88,26,25,54,55,88,76,68,66,55,34,32,29,93,37,85,79,38,37,91,35,35,89,84,78,74,73,61,60,54,49,47,43,42,36,37,83,78,52,48,44,44,93,90,88,86,84,82,81,80,78,75,74,71,70,68,67,67,62,61,60,58,57,55,54,52,52,51,49,48,57,66,98,49,48,47,46,46,52,50,50,50,51,51,98,87,84,74,71,102,55,52,96,91,83,78,74,57,57,56,56,100,96,91,87,83,79,73,72,70,67,65,62,62,95,91,83,79,69,66,113,114,66,67,97,93,92,90,89,82,81,80,78,109,115,115,91,89,87,86,82,79,77,76,74,73,71,70,69,69,69,74,96,73,73,73,97,87,74,74,110,97,94,92,87,85,84,75,82,80,97,95,94,90,83,82,81,80,79,79,79,104,94,91,119,108,129,129,134,132,125,118,117,115,113,109
135,128,127,124,123,123,137,135,131,129,128,128,127,127,126,125,125,124,124,124,123,122,122,122,121,121,121,121,121,121,121,121,138,125,121,121,124,120,117,116,116,128,124,120,113,115,116,127,123,119,132,112,111,115,110,118,114,114,112,110,110,108,108,107,106,106,106,106,110,108,106,105,102,101,99,99,99,98,98,98,98,98,99,113,111,108,116,110,93,101,91,91,112,89,105,102,100,108,87,83,83,87,84,83,82,80,94,85,85,83,83,82,80,80,79,79,78,78,77,76,76,76,76,75,75,75,75,76,77,76,76,88,87,84,78,77,77,72,73,75,76,76,75,73,72,85,83,74,72,71,66,67,93,69,70,73,65,97,67,71,69,68,67,63,65,66,66,72,70,65,64,62,61,60,60,60,60,81,67,67,61,60,58,59,80,69,66,65,64,62,61,60,56,56,54,54,53,53,52,52,52,52,91,81,63,60,58,56,85,49,49,49,50,82,51,53,60,46,61,59,56,54,47,47,49,60,58,55,53,44,46,47,70,59,57,54,52,50,82,43,80,48,57,52,75,47,79,39,39,39,40,41,77,43,71,40,39,37,58,51,50,46,46,36,82,39,68,66,64,59,53,50,49,47,46,45,43,42,41,40,39,38,36,36,34,33,32,31,31,30,38,34,69,66,64,60,48,45,44,42,40,73,26,27,30,32,23,64,45,39,25,26,28,65,64,46,44,42,40,38,24,26,65,63,59,46,44,41,39,38,73,20,28,70,77,66,63,56,43,38,37,16,18,21,23,76,53,31,29,26,21,19,15,46,22,18,27,64,62,47,46,44,42,40,39,37,32,25,21,19,18,17,14,13,25,58,55,51,43,40,38,36,34,19,8,3,4,67,9,14,18,0,42,11,14,18,44,42,39,37,20,12,16,60,57,44,42,39,37,35,20,20,70,11,44,39,37,35,20,10,7,8,67,11,15,18,65,63,48,32,19,18,16,26,31,66,63,61,59,57,55,54,53,50,49,36,35,33,31,29,28,25,24,22,21,21,18,18,20,27,47,44,40,34,20,20,70,21,21,38,38,70,58,51,49,39,26,26,31,75,27,67,62,30,30,73,30,31,72,66,61,57,56,45,45,39,36,35,33,32,34,42,66,61,38,35,48,49,75,73,71,69,67,66,65,64,62,59,58,56,54,53,52,52,48,47,47,45,45,43,43,42,41,41,40,40,45,52,80,43,43,44,46,47,46,49,50,51,50,51,81,71,69,60,58,85,49,54,80,76,68,65,61,53,54,55,56,84,80,76,72,69,65,61,60,59,57,56,55,55,80,76,69,66,59,57,97,98,68,69,82,79,78,76,75,70,69,69,67,93,99,99,78,76,75,74,71,69,68,67,67,66,66,66,67,68,69,69,83,71,72,73,84,76,72,73,96,84,82,80,77,75,74,75,74,73,85,84,83,80,77,76,76,76,77,77,78,91,83,82,104,95,114,115,119,120,114,109,108,107,106,104
125,124,125,126,128,132,124,123,122,122,122,122,122,122,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,129,130,131,124,121,124,137,119,135,134,130,132,115,114,114,123,130,132,114,113,113,116,122,128,109,126,108,107,107,107,108,108,109,109,110,112,113,115,116,106,107,110,112,100,100,102,103,103,107,108,108,108,102,119,98,97,97,99,95,110,90,108,111,93,111,88,87,87,90,85,93,94,84,87,89,94,103,77,76,76,76,76,77,77,77,78,78,79,79,80,81,82,82,82,85,85,87,88,95,96,79,99,74,73,73,74,74,75,87,90,96,98,70,69,69,70,68,67,68,68,69,81,85,71,91,93,67,82,71,92,99,64,65,65,82,88,91,93,61,61,64,65,67,68,71,72,74,75,62,61,61,65,68,85,87,56,53,53,53,53,54,54,54,57,57,59,59,61,61,64,64,65,66,62,55,50,51,51,52,57,64,65,68,71,55,76,79,47,64,46,46,47,48,71,73,76,45,45,46,47,60,71,74,46,44,44,45,46,47,52,59,51,77,43,45,46,43,48,57,58,61,65,69,47,72,42,46,48,52,37,37,38,39,40,52,47,74,36,34,34,31,30,30,30,30,31,31,32,32,33,33,34,34,36,37,39,40,42,42,43,47,72,37,35,33,31,30,27,27,28,28,30,37,52,57,62,66,48,29,23,25,58,61,64,30,28,22,22,23,23,24,58,62,29,28,25,21,21,22,22,23,35,43,65,32,37,28,25,21,17,18,19,48,53,58,61,37,17,21,23,25,30,33,39,14,28,33,68,23,21,9,8,7,7,7,8,9,13,19,23,25,26,27,30,31,66,16,14,10,4,4,6,7,9,23,35,41,45,25,50,56,60,42,0,53,56,60,2,1,3,5,22,54,58,18,15,3,2,4,5,7,22,62,28,32,6,7,8,10,24,36,41,45,26,50,55,59,23,22,9,14,26,27,30,20,70,27,25,23,21,20,19,18,18,17,16,19,19,21,23,25,26,29,30,32,33,34,38,40,54,28,19,19,20,24,46,48,31,51,53,26,27,34,27,25,25,28,50,52,63,38,47,34,31,51,53,38,55,57,38,35,33,31,31,33,33,36,40,42,47,48,61,75,35,33,39,43,78,80,45,43,43,41,41,40,40,40,39,39,39,39,39,40,40,40,42,43,43,44,45,47,47,49,50,50,54,55,47,44,49,60,63,67,72,75,63,72,74,77,73,76,53,49,48,49,49,56,63,80,55,53,52,52,53,70,74,77,80,58,56,55,54,54,54,56,57,58,60,62,65,67,57,56,55,56,60,63,69,70,92,94,63,62,62,62,62,63,63,64,65,68,71,72,65,65,65,66,67,69,70,71,73,75,78,80,83,87,90,81,69,88,90,93,70,72,90,92,74,71,71,71,73,74,75,96,78,80,75,75,76,77,82,84,86,89,91,94,97,77,78,79,82,79,91,92,98,105,103,103,104,105,106,110
140,133,131,127,126,124,143,141,136,134,133,133,132,131,131,129,129,128,128,127,126,126,125,125,124,124,123,123,123,122,122,122,144,129,123,120,129,120,116,115,116,134,130,125,114,114,115,133,129,124,139,113,110,120,109,124,120,119,117,115,114,112,111,110,109,109,108,107,115,113,108,107,106,106,103,102,102,100,100,100,99,101,97,120,118,115,124,117,92,108,90,90,120,88,112,110,107,116,92,85,85,92,88,86,83,78,101,92,91,89,89,88,86,85,84,84,82,82,81,80,79,79,79,78,77,77,77,76,76,80,74,96,94,91,84,83,82,73,73,74,74,82,81,79,78,93,91,80,78,77,67,67,102,67,68,79,66,107,65,67,75,74,73,63,64,64,63,80,77,70,69,66,65,63,63,62,62,90,74,73,66,64,55,55,89,77,74,73,72,69,68,67,62,61,59,59,58,57,56,56,55,55,100,90,71,67,65,63,94,52,51,50,50,92,50,51,68,48,69,67,64,62,46,46,47,69,67,63,61,47,45,45,79,68,66,62,60,57,92,46,90,45,65,59,85,55,89,42,41,41,40,40,87,41,81,47,44,42,67,60,59,54,54,40,92,34,79,76,74,69,63,60,58,57,56,54,52,51,50,49,48,47,45,44,41,40,38,38,37,34,33,42,80,77,74,70,58,55,53,52,49,83,28,27,27,28,26,75,55,49,23,23,24,76,74,56,55,52,50,48,22,23,76,74,69,56,54,51,50,48,84,26,23,81,88,77,74,67,54,49,47,19,17,17,18,87,64,42,39,36,31,28,23,57,32,27,17,75,73,58,57,55,53,51,50,49,43,36,32,30,29,28,25,24,15,69,66,62,54,51,49,47,45,30,18,13,9,78,5,5,8,11,53,0,3,7,55,53,50,48,31,1,5,71,68,55,53,50,48,46,31,9,81,21,54,49,47,45,31,19,13,10,78,7,6,8,75,73,59,43,29,28,25,36,22,77,74,72,69,67,65,64,63,60,59,46,45,42,40,38,37,33,32,30,29,28,24,23,16,35,56,53,50,42,22,21,80,20,19,46,47,80,68,60,58,47,27,26,25,85,30,77,71,31,30,83,30,29,81,76,70,66,65,53,52,46,42,40,36,35,31,35,75,70,44,40,42,43,85,82,80,78,76,74,73,72,70,67,66,63,62,60,60,59,54,53,52,50,50,47,47,45,45,44,42,41,49,59,89,43,42,42,42,43,46,46,46,47,47,48,90,79,76,66,64,94,49,49,88,83,75,71,66,52,52,52,53,92,88,83,79,75,71,66,64,63,60,59,56,56,87,83,75,71,62,59,105,106,64,64,89,85,84,82,81,74,74,73,71,101,107,107,84,81,80,78,75,72,71,69,68,67,66,65,65,65,66,69,88,69,69,70,89,80,70,70,103,90,87,85,81,78,77,72,76,74,90,88,87,84,78,77,76,75,75,75,75,96,87,85,111,101,121,122,126,125,118,112,111,108,107,104
142,134,132,128,126,125,145,142,138,135,135,134,133,132,132,130,130,129,129,128,127,126,126,125,125,124,124,124,123,123,123,122,146,130,124,120,130,119,116,115,115,136,131,126,114,114,114,135,130,125,141,113,110,121,109,126,121,121,119,116,115,113,112,111,110,109,108,108,116,114,109,108,107,107,103,103,103,100,100,100,100,101,97,122,119,116,126,119,92,109,90,90,122,87,114,112,108,118,93,85,85,93,89,87,84,77,103,93,93,91,90,89,87,86,85,85,84,83,82,81,80,80,80,78,78,77,77,76,76,82,74,98,96,93,85,84,83,73,73,73,74,83,83,80,79,95,93,82,80,79,68,67,104,67,67,81,66,109,64,66,77,76,75,63,63,64,63,81,79,72,70,68,66,64,63,63,62,92,76,75,68,65,54,55,92,79,76,75,74,71,70,69,64,63,61,60,59,59,57,57,56,55,103,93,73,69,67,65,97,52,52,51,50,94,50,50,70,49,72,69,66,64,46,46,46,71,69,65,63,48,45,45,82,70,68,64,62,59,95,47,92,45,67,62,88,57,92,43,42,41,40,40,89,40,84,48,46,43,70,62,61,57,56,42,95,32,82,79,77,72,65,63,61,59,58,57,55,53,52,52,50,49,47,46,43,42,40,40,39,36,32,44,83,80,77,73,60,58,56,54,52,86,29,28,27,27,28,77,58,51,23,23,23,79,77,59,57,55,53,51,22,22,79,77,72,59,57,54,52,51,87,28,22,83,91,80,77,70,57,52,50,20,18,17,17,90,67,45,42,39,34,31,25,60,35,30,14,78,76,61,60,58,56,54,53,51,46,39,35,33,32,31,28,27,12,72,69,65,57,54,52,50,48,33,21,16,12,81,7,4,6,14,56,3,0,4,58,56,53,51,34,2,2,74,71,58,56,53,51,49,34,6,84,24,57,52,50,48,34,22,16,13,81,8,6,7,78,76,62,46,32,31,28,39,20,80,77,75,72,70,68,67,66,63,62,49,48,45,43,40,39,36,35,32,31,31,26,25,16,38,59,56,53,45,24,22,83,21,20,49,49,83,71,63,60,50,28,27,25,88,31,79,74,32,31,86,30,30,84,78,73,68,68,55,55,48,44,42,37,36,31,34,78,72,46,42,41,41,87,85,83,80,78,77,76,75,72,70,68,66,64,63,62,61,57,55,54,52,52,49,49,47,46,46,43,43,51,61,92,44,43,42,42,42,47,46,46,46,47,47,92,82,78,69,66,97,50,49,90,86,77,73,68,53,52,52,52,95,90,85,81,77,73,68,66,64,61,60,57,57,90,85,77,73,63,60,108,108,63,64,91,87,86,84,83,76,75,74,73,104,109,110,86,83,81,80,76,73,72,70,69,68,66,66,65,65,65,69,90,69,69,69,91,81,70,70,105,92,89,87,82,80,78,71,77,75,91,90,89,85,78,77,76,76,75,75,75,98,88,86,113,103,123,124,128,127,119,113,112,109,108,105
144,135,133,129,127,125,147,144,140,137,136,136,135,134,133,132,131,130,130,130,128,127,127,126,125,125,125,124,124,123,123,122,148,132,125,119,132,119,115,115,115,138,133,128,115,114,114,137,132,127,143,114,109,123,109,128,123,123,120,118,116,114,113,112,111,110,109,108,118,115,110,109,109,108,105,104,104,101,101,100,100,102,97,124,122,119,128,121,92,112,90,89,125,87,117,114,111,121,95,86,86,95,90,88,85,77,106,96,95,93,93,92,89,88,87,87,85,85,83,83,82,81,81,79,79,78,78,76,76,83,73,100,98,96,87,86,85,74,73,73,73,86,85,83,82,98,95,84,82,81,68,67,107,67,67,83,67,112,63,65,79,78,77,64,63,63,62,84,81,74,72,69,68,65,65,64,63,95,78,77,69,67,53,54,95,82,79,78,76,74,72,72,66,65,63,62,61,60,59,58,58,57,107,96,76,72,70,67,100,54,53,52,51,98,50,50,73,50,75,72,69,66,46,46,46,74,72,68,66,50,45,45,85,74,71,67,65,62,98,49,96,44,71,64,91,60,96,45,44,42,41,40,93,40,88,51,48,45,73,65,65,60,59,44,99,31,85,83,81,75,69,66,64,63,62,60,58,57,56,55,53,52,50,49,46,45,43,42,42,38,31,47,86,83,81,77,64,61,59,58,55,90,31,29,27,27,30,81,61,55,24,23,23,83,81,63,61,58,56,55,23,22,83,81,76,63,61,58,56,54,90,30,21,87,95,84,81,74,60,56,54,23,20,18,17,94,71,48,46,43,37,34,28,64,39,33,11,82,80,65,64,62,60,58,57,55,49,43,39,37,36,35,32,31,9,76,73,69,61,58,56,54,52,37,25,19,16,85,11,6,4,18,60,7,4,0,62,60,57,55,38,6,2,78,75,62,60,57,55,53,38,3,88,28,61,56,54,52,37,26,20,16,85,12,8,6,82,80,65,50,36,35,32,43,18,84,81,79,76,74,72,71,70,67,66,52,52,49,47,44,43,39,38,36,35,34,30,28,18,42,63,60,56,49,26,25,87,23,22,52,53,87,74,67,64,53,30,29,25,92,33,83,78,34,33,90,32,31,88,82,77,72,71,59,58,51,47,45,40,39,32,33,82,76,49,45,40,40,91,88,86,84,82,80,79,78,76,73,72,69,67,66,65,64,60,58,57,55,54,52,51,49,49,48,45,44,54,64,96,45,44,43,42,42,48,46,46,46,47,47,96,85,82,72,69,100,52,48,94,89,80,76,71,54,53,52,52,98,93,88,85,80,76,70,68,67,63,62,59,58,93,88,80,76,65,62,111,112,63,63,94,90,89,87,86,78,78,77,75,107,112,113,88,86,84,83,78,75,74,72,70,69,67,66,65,65,65,70,93,69,69,69,94,83,70,70,108,94,91,89,84,81,80,71,78,77,94,92,91,87,80,78,77,76,75,75,75,101,90,88,116,105,126,127,131,129,121,114,114,111,109,105
125,125,126,128,129,133,125,124,123,123,123,123,123,123,123,124,124,124,124,124,125,126,126,126,127,128,128,129,129,131,131,133,125,122,126,139,120,137,135,132,133,116,115,115,125,132,134,115,114,114,117,124,130,110,128,109,108,108,108,109,109,110,111,112,113,114,117,117,108,108,112,114,101,102,104,104,105,109,109,110,110,104,121,98,98,97,100,95,112,91,110,113,94,113,89,88,87,90,87,95,96,86,88,90,96,105,78,77,77,77,78,78,78,79,79,80,80,81,82,82,83,84,84,86,87,89,90,97,98,80,101,74,74,74,75,76,76,89,92,98,100,71,70,71,71,69,68,69,70,70,83,87,71,93,95,68,84,71,94,101,66,66,66,84,91,93,95,62,63,65,66,68,70,73,74,76,77,62,62,62,67,69,88,89,57,54,54,54,54,55,56,56,58,59,61,61,63,63,65,66,67,68,61,55,51,52,53,54,57,66,67,70,74,56,78,81,48,66,47,47,48,49,73,75,79,46,46,47,48,62,73,76,46,45,45,46,47,48,52,61,51,79,44,46,46,44,48,59,60,63,67,71,47,74,43,48,50,54,38,39,39,41,41,54,47,77,36,34,34,32,31,31,31,32,32,33,33,34,34,35,36,36,38,39,41,42,44,45,45,49,75,39,34,33,31,30,28,29,29,30,31,37,55,59,64,68,51,29,25,27,60,63,66,29,28,23,24,24,25,26,61,64,28,27,25,22,23,23,24,25,34,46,68,31,36,27,25,21,18,20,21,50,55,60,64,35,17,23,25,27,32,35,41,15,30,35,70,22,20,9,8,8,8,9,9,11,15,22,25,27,28,29,32,33,68,15,12,9,5,6,8,9,11,25,37,43,47,24,52,58,62,44,2,55,58,62,0,2,5,7,24,56,60,16,13,1,2,5,7,9,24,64,26,34,5,8,9,11,25,37,43,47,24,52,57,61,21,19,8,15,28,29,32,22,72,25,23,21,19,18,17,17,16,15,15,19,20,22,23,26,27,30,31,34,34,35,40,42,56,29,18,19,20,25,48,49,29,52,54,27,27,32,25,24,24,28,51,54,65,36,48,32,30,52,54,36,56,58,36,33,31,30,30,32,33,37,40,42,48,49,62,77,34,32,40,44,80,81,43,42,41,40,39,39,39,38,38,38,38,38,39,39,39,40,42,42,43,44,45,47,48,50,50,51,54,56,47,43,48,61,64,68,73,76,64,73,75,78,74,77,51,48,47,48,49,54,64,81,53,52,51,51,53,71,74,78,81,57,55,54,53,53,54,56,57,58,60,62,66,67,56,54,54,55,60,63,68,68,93,94,62,61,61,61,61,63,63,63,64,66,69,70,64,64,65,65,66,68,69,71,73,75,78,81,84,88,91,81,68,89,91,93,69,71,90,93,73,70,70,70,72,73,74,96,78,80,74,75,75,76,82,84,87,89,92,95,97,76,77,79,80,78,90,90,96,103,102,103,103,104,105,110
