131
28,30,30,36,31,23,23,25,27,31,35,24,26,20,19,18,17,19,13,13,16,20,25,30,15,11,10,10,10,10,11,12,13,15,16,18,20,21,23,25,27,28,30,31,6,3,7,8,9,10,12,13,8,0,4,12,14,18,24,27,31,11,16,5,11,14,16,6,12,14,16,23,26,13,7,17,10,11,17,21,13,15,21,22,23,24,21,23,22,37,39,29,29,30,40,44,45,36,36,43,43,43,52,53,46,46,46,47,48,50,51,47,49,50,52,53,55,51,54,55,52,58,53,53,56,57,57,59,60,57,80
29,29,29,34,33,24,23,24,25,29,33,26,28,21,21,20,19,22,15,13,14,17,21,26,18,13,12,11,10,10,10,10,11,12,13,15,16,18,20,21,23,24,26,27,9,6,4,4,5,7,9,9,11,4,0,8,10,14,20,23,27,7,12,7,8,10,12,8,8,11,13,19,22,16,8,13,11,10,14,17,12,13,18,19,20,21,20,21,24,34,35,28,30,29,38,41,43,38,36,44,44,43,50,51,47,46,46,46,47,48,50,48,49,51,51,52,53,52,53,54,53,56,54,53,56,56,57,58,59,58,79
32,28,28,30,38,27,25,23,23,25,27,30,34,26,25,25,24,28,20,16,13,13,16,20,24,20,18,16,15,13,12,11,10,10,10,10,11,12,13,15,16,17,19,20,17,13,7,6,5,4,3,3,19,12,8,0,2,6,12,15,19,4,5,14,5,5,6,14,6,6,7,12,14,24,13,8,16,13,10,12,13,14,14,14,15,15,21,20,30,29,30,28,33,29,33,37,38,41,36,46,46,45,46,47,49,48,47,46,46,47,47,51,49,53,50,50,51,54,51,52,55,54,57,54,57,56,56,56,57,60,79
33,28,28,29,40,29,25,24,23,24,26,32,36,28,27,26,26,30,21,17,14,13,15,18,26,21,20,18,16,15,13,12,11,10,10,10,10,11,12,13,15,16,17,18,19,15,9,8,7,5,4,3,21,14,10,2,0,4,10,13,17,6,4,16,6,5,5,16,7,6,6,10,13,26,15,7,17,14,10,11,14,15,13,14,14,14,22,20,31,27,29,28,34,29,32,36,37,42,37,47,46,45,46,46,49,48,47,46,46,46,47,52,50,54,50,50,51,55,51,51,56,53,58,55,57,56,56,56,57,61,79
35,29,29,28,43,31,27,25,23,23,25,35,39,31,30,29,29,33,25,20,16,13,13,16,29,25,23,21,20,18,16,15,13,12,11,10,10,10,10,11,12,13,14,15,23,19,12,11,10,9,7,6,25,18,14,6,4,0,6,9,13,9,5,20,9,7,6,20,10,8,7,7,9,30,18,8,21,17,11,10,17,17,13,13,13,13,23,21,34,25,26,29,36,30,31,35,35,45,38,49,48,47,44,45,51,49,48,47,46,46,46,54,51,55,50,50,50,56,51,51,57,52,60,56,58,57,56,56,56,63,79
39,31,31,28,48,35,31,27,25,23,23,39,45,36,35,34,34,38,30,25,20,16,13,13,35,31,29,27,25,23,21,20,18,16,15,13,12,11,10,10,10,10,11,11,29,25,18,17,16,14,12,11,31,24,20,12,10,6,0,3,7,15,10,25,15,12,10,26,15,13,11,6,6,36,24,11,26,22,14,12,22,21,15,14,14,14,27,24,39,24,24,32,40,33,29,33,34,49,40,52,51,49,43,44,54,52,50,49,47,46,46,57,53,58,51,50,50,59,51,51,60,52,63,58,59,58,57,56,56,66,80
41,33,32,28,50,38,33,29,26,24,23,42,47,38,38,37,37,41,33,27,22,18,14,13,37,34,32,30,28,26,24,22,21,19,17,16,14,13,12,11,10,10,10,10,32,28,21,20,19,17,15,14,34,27,23,15,13,9,3,0,4,17,13,28,18,15,13,29,18,15,13,8,6,38,27,14,29,25,16,13,24,24,17,16,15,15,29,26,42,23,23,33,42,34,29,33,33,51,42,54,52,51,43,43,55,53,51,50,48,47,46,59,54,60,51,51,50,61,52,51,62,52,64,59,61,59,58,57,56,67,81
44,35,34,29,54,41,36,32,28,25,23,45,51,42,41,41,40,45,36,31,26,21,16,14,41,37,35,34,32,30,28,26,24,22,21,19,17,16,14,13,12,11,10,10,36,32,25,24,23,21,19,18,38,31,27,19,17,13,7,4,0,21,16,32,22,19,17,33,22,19,17,11,8,42,31,17,33,29,20,16,28,27,20,18,18,17,32,28,46,23,23,36,45,36,29,33,33,54,44,56,55,53,43,43,58,55,53,51,49,48,47,62,55,62,52,51,51,63,53,52,64,52,67,61,62,61,59,57,57,69,81
35,32,32,35,40,30,28,27,27,29,32,32,35,28,27,26,26,29,21,18,17,18,20,24,25,21,19,18,17,16,15,14,14,14,14,15,16,17,18,19,21,21,23,24,17,13,8,8,7,7,7,8,18,11,7,4,6,9,15,17,21,0,5,11,1,3,5,11,2,4,5,12,15,21,9,6,12,8,7,10,9,9,11,12,13,13,16,16,26,27,28,24,29,25,31,35,36,37,32,42,41,40,43,44,44,43,42,42,42,43,44,47,45,49,46,47,48,50,48,48,51,50,52,50,52,52,52,53,53,56,75
37,32,32,33,43,32,30,28,27,28,30,35,39,31,30,30,29,33,25,21,18,17,18,21,29,24,23,21,20,18,17,16,15,15,14,14,14,15,15,16,17,18,19,20,21,17,11,11,10,9,8,7,23,16,12,5,4,5,10,13,16,5,0,16,5,2,1,16,5,3,2,7,10,26,14,3,16,13,6,7,12,12,9,9,10,10,18,16,30,24,25,25,31,26,28,32,33,40,33,44,43,42,41,42,46,45,43,43,42,42,43,49,46,51,46,46,47,51,47,47,52,49,55,51,53,52,52,52,52,58,75
33,35,35,41,34,28,28,30,32,36,40,29,29,25,24,23,22,23,18,18,21,24,28,33,19,16,15,15,15,16,16,17,18,19,21,22,23,25,27,28,30,31,33,34,9,8,11,11,12,14,15,16,10,5,7,14,16,20,25,28,32,11,16,0,11,14,16,1,11,14,16,23,26,10,3,16,5,7,16,20,10,11,19,21,22,22,17,19,17,35,37,25,24,26,38,41,43,31,32,38,38,38,48,50,41,41,41,42,43,46,48,42,44,45,48,49,51,46,49,51,47,54,48,48,51,52,53,54,56,52,75
35,33,33,35,40,31,29,28,28,30,33,33,36,29,28,27,26,30,22,19,18,19,21,25,25,21,20,19,17,17,16,15,15,15,15,16,17,17,19,20,21,22,23,24,17,14,9,9,8,8,8,9,19,11,8,5,6,9,15,18,22,1,5,11,0,3,5,11,1,3,5,12,15,21,9,5,11,8,6,9,8,9,10,11,12,13,16,15,25,26,28,23,28,24,30,34,35,36,31,41,40,39,42,43,43,42,41,41,41,42,43,46,44,48,45,46,47,49,47,47,50,49,51,49,51,51,51,52,52,55,74
37,33,33,34,42,32,30,28,28,29,31,35,38,31,30,29,28,32,24,21,18,18,20,23,28,23,22,21,19,18,17,16,16,15,15,15,16,16,17,18,19,20,21,22,20,16,11,10,9,9,8,8,22,14,10,5,5,7,12,15,19,3,2,14,3,0,2,14,3,1,2,9,12,24,12,3,14,10,5,7,10,10,9,9,10,11,17,15,27,24,25,23,29,24,28,32,33,38,32,42,41,40,41,42,44,43,42,41,41,41,42,47,45,49,45,45,46,50,46,47,51,49,53,49,52,51,51,51,52,56,74
38,33,33,34,44,33,30,29,28,29,30,36,40,32,31,30,30,33,25,22,19,18,19,22,29,25,23,22,21,19,18,17,16,16,15,15,15,16,16,17,18,19,20,21,22,18,12,11,11,9,9,8,23,16,12,6,5,6,10,13,17,5,1,16,5,2,0,16,5,2,1,7,10,26,14,2,16,12,5,6,11,11,8,9,9,9,17,16,29,23,24,24,31,25,27,31,32,39,32,43,42,41,40,41,45,44,42,42,41,41,42,48,45,50,45,45,46,51,46,46,51,48,54,50,52,51,51,51,51,57,74
34,36,36,42,35,29,29,31,33,36,40,30,30,25,25,24,23,24,19,19,21,25,29,34,20,16,16,16,16,16,17,18,19,20,21,23,24,26,27,29,31,31,33,34,10,9,11,12,13,14,16,17,11,6,8,14,16,20,26,29,33,11,16,1,11,14,16,0,11,14,16,23,26,10,2,16,4,6,16,19,9,11,18,20,21,22,16,18,17,34,36,24,23,25,37,40,42,30,31,37,37,37,48,49,40,40,40,41,42,45,47,41,43,44,47,48,50,45,48,50,46,53,47,47,50,51,52,53,55,51,74
36,34,34,36,41,32,30,29,29,31,34,34,37,30,29,28,27,30,23,20,19,20,22,25,26,22,21,19,18,17,17,16,16,16,16,17,17,18,19,21,22,23,24,25,17,14,10,9,9,9,9,9,19,12,8,6,7,10,15,18,22,2,5,11,1,3,5,11,0,3,5,12,15,21,9,5,11,7,6,9,7,8,9,11,11,12,15,14,24,25,27,22,27,23,29,33,34,35,30,40,39,38,42,43,42,41,40,40,40,41,42,45,43,47,44,45,46,48,46,46,49,48,51,48,50,50,50,51,51,54,73
38,34,34,35,43,33,31,29,29,30,32,36,39,31,31,30,29,33,25,21,19,19,21,24,28,24,23,21,20,19,18,17,16,16,16,16,16,17,18,19,20,21,22,23,20,17,11,11,10,9,9,9,22,14,11,6,6,8,13,15,19,4,3,14,3,1,2,14,3,0,2,9,12,24,12,2,14,10,4,6,9,9,8,9,9,10,16,14,27,23,25,22,29,23,27,31,32,37,31,41,40,39,40,41,43,42,41,40,40,40,41,46,44,48,44,44,45,49,45,46,50,48,52,49,51,50,50,50,51,55,73
38,34,34,35,45,34,31,30,29,30,31,37,40,33,32,31,30,34,26,22,20,19,20,22,30,26,24,23,21,20,19,18,17,16,16,16,16,16,17,18,19,19,21,21,22,18,13,12,11,10,9,9,24,16,13,7,6,7,11,13,17,5,2,16,5,2,1,16,5,2,0,7,10,26,14,1,16,12,4,5,11,11,7,8,8,9,17,15,29,22,23,23,30,24,26,30,31,38,31,42,41,40,40,40,44,43,41,41,40,40,41,47,44,49,44,44,45,50,45,45,51,47,53,49,51,50,50,50,50,56,73
42,36,36,34,50,38,35,32,30,29,29,42,46,38,37,36,36,40,31,27,23,20,19,20,36,31,30,28,26,25,23,22,21,19,18,17,17,16,16,16,16,16,17,17,28,25,18,17,17,15,13,13,30,23,19,12,10,7,6,8,11,12,7,23,12,9,7,23,12,9,7,0,3,33,21,7,22,18,9,6,17,17,9,8,8,7,21,18,35,18,19,26,35,26,24,28,28,43,34,46,45,43,38,38,48,46,44,42,41,40,40,51,46,52,44,44,44,53,45,45,54,46,57,51,53,52,51,50,50,59,74
44,37,37,34,52,40,36,33,31,29,29,44,49,40,39,39,38,42,34,29,25,21,19,19,38,34,32,31,29,27,26,24,23,21,20,19,18,17,16,16,16,16,16,16,31,28,21,20,19,17,16,15,33,26,22,14,13,9,6,6,8,15,10,26,15,12,10,26,15,12,10,3,0,36,24,10,25,21,12,8,20,19,11,10,9,9,24,20,38,17,18,27,37,28,23,27,28,45,36,48,46,45,37,37,49,47,45,43,42,40,40,53,47,54,45,44,44,55,46,45,55,46,58,53,54,53,51,50,50,61,74
35,40,40,48,32,30,32,35,39,43,48,29,26,25,25,24,23,22,21,24,28,32,37,42,19,17,18,19,20,21,23,24,26,27,29,31,32,34,36,38,39,40,42,43,11,13,19,20,21,23,25,26,10,13,16,24,26,30,36,38,42,21,26,10,21,24,26,10,21,24,26,33,36,0,12,26,12,16,25,29,18,19,28,30,31,32,22,26,14,43,45,30,24,30,45,48,50,29,34,37,38,39,54,56,41,41,43,44,47,50,52,40,46,44,52,53,56,45,53,55,46,58,46,49,52,53,55,58,60,50,76
35,36,36,41,37,30,30,31,33,36,40,31,32,27,26,25,24,26,20,20,22,24,28,33,22,18,17,17,17,17,17,18,19,20,21,22,23,25,26,28,29,30,32,33,12,10,11,12,12,13,15,16,13,7,8,13,15,18,24,27,31,9,14,3,9,12,14,2,9,12,14,21,24,12,0,14,3,4,13,17,7,8,16,18,19,20,14,16,17,32,34,22,23,23,35,38,40,30,29,36,36,36,46,47,39,39,39,40,41,43,45,41,42,44,46,47,48,45,47,48,46,51,47,46,49,49,50,52,53,50,73
39,35,35,36,45,35,32,31,30,31,32,38,41,33,33,32,31,35,27,23,21,20,21,23,30,26,25,23,22,21,20,19,18,17,17,17,17,17,18,19,20,20,21,22,22,19,13,13,12,11,10,10,24,17,13,8,7,8,11,14,17,6,3,16,5,3,2,16,5,2,1,7,10,26,14,0,15,11,3,4,10,10,6,7,7,8,16,14,28,21,23,22,29,23,26,30,31,38,30,41,40,39,39,39,43,42,41,40,39,39,40,46,43,48,43,43,44,49,44,44,50,46,52,48,50,49,49,49,49,55,72
38,39,40,44,39,33,33,34,36,39,43,34,34,30,29,28,27,28,23,23,25,27,31,35,24,21,20,20,20,20,21,21,22,23,24,25,26,28,29,30,32,33,34,35,14,13,14,15,15,16,18,18,15,10,11,16,17,21,26,29,33,12,16,5,11,14,16,4,11,14,16,22,25,12,3,15,0,4,14,18,6,8,16,18,19,20,12,15,14,32,34,20,19,21,34,37,39,27,27,33,33,33,44,45,36,36,36,37,38,41,43,37,39,40,43,44,46,41,44,46,42,49,43,43,46,47,48,49,51,47,70
39,38,39,42,41,34,33,33,35,37,40,35,36,31,30,29,28,30,24,23,24,25,29,33,26,22,21,21,20,20,20,20,21,21,22,23,24,25,26,28,29,30,31,32,16,14,13,13,14,14,15,16,17,11,10,13,14,17,22,25,29,8,13,7,8,10,12,6,7,10,12,18,21,16,4,11,4,0,10,14,3,4,12,14,15,16,10,12,17,28,30,19,21,20,31,34,35,29,26,34,34,33,41,43,37,36,36,36,37,39,41,39,39,41,42,43,44,42,43,44,43,47,45,43,46,46,47,48,49,48,69
42,38,38,39,47,37,35,33,33,34,35,40,42,35,34,34,33,36,29,25,24,23,24,26,32,28,26,25,24,23,22,21,21,20,20,20,20,21,21,22,23,23,24,25,23,20,15,15,14,14,13,13,25,17,14,10,10,11,14,16,20,7,6,16,6,5,5,16,6,4,4,9,12,25,13,3,14,10,0,4,8,8,4,5,6,7,13,10,26,20,21,19,26,20,24,27,29,35,27,38,37,36,36,37,40,39,37,36,36,36,37,43,40,45,40,40,41,46,41,42,47,43,49,45,47,46,46,46,47,52,69
43,39,39,38,50,39,36,34,33,33,34,42,45,38,37,36,35,39,31,27,25,23,23,25,35,30,29,28,26,25,24,23,22,21,21,20,20,20,20,21,21,22,22,23,26,23,18,17,16,15,14,14,28,21,17,12,11,10,12,13,16,10,7,20,9,7,6,19,9,6,5,6,8,29,17,4,18,14,4,0,12,11,4,3,3,4,16,12,30,17,18,20,29,21,21,25,26,38,29,40,39,38,35,35,42,40,39,37,36,36,36,46,41,47,40,40,40,48,41,41,48,43,51,46,48,47,46,46,46,54,69
41,40,40,43,44,36,35,35,36,38,41,38,39,33,32,31,30,33,27,25,25,27,29,33,29,25,24,23,23,22,22,22,22,23,23,24,25,26,27,28,29,30,31,32,19,17,15,15,15,16,16,17,20,13,12,13,14,17,22,24,28,9,12,10,8,10,11,9,7,9,11,17,20,18,7,10,6,3,8,12,0,1,10,12,13,14,8,9,18,25,27,16,20,17,28,31,33,28,24,33,32,32,39,40,35,35,34,34,35,36,38,38,37,40,39,40,42,41,41,42,42,44,43,41,44,44,45,46,47,47,67
42,41,41,44,45,37,36,36,37,39,41,39,40,35,34,33,32,34,28,26,26,27,30,33,30,26,25,24,24,23,23,23,23,23,24,24,25,26,27,28,29,30,31,32,20,18,16,16,16,16,17,17,21,15,13,14,15,17,21,24,27,9,12,11,9,10,11,11,8,9,11,17,19,19,8,10,8,4,8,11,1,0,9,11,12,13,7,8,18,24,26,15,19,16,26,30,31,28,23,32,32,31,37,38,35,34,33,33,34,35,37,37,36,39,38,39,40,40,39,40,41,43,43,40,43,43,43,44,46,46,66
45,41,41,42,50,41,38,37,36,36,38,43,46,39,38,37,36,40,32,29,27,26,26,28,35,31,30,29,27,26,25,25,24,24,23,23,23,23,24,24,25,25,26,26,26,23,19,18,18,17,16,16,28,21,18,14,13,13,15,17,20,11,9,19,10,9,8,18,9,8,7,9,11,28,16,6,16,12,4,4,10,9,0,2,3,4,12,9,27,16,18,17,26,17,20,24,25,34,25,37,36,34,33,34,39,37,35,34,33,33,34,42,38,43,37,37,38,44,38,38,45,40,47,43,45,44,43,43,43,50,66
46,42,42,41,52,42,39,37,36,36,37,44,47,40,39,38,38,41,33,30,28,26,26,28,37,33,31,30,29,27,26,25,25,24,24,23,23,23,23,24,24,24,25,25,28,25,20,19,19,18,17,17,30,22,19,14,14,13,14,16,18,12,9,21,11,9,9,20,11,9,8,8,10,30,18,7,18,14,5,3,12,11,2,0,1,2,14,10,29,15,16,17,27,18,19,23,24,36,26,38,37,35,32,33,40,38,36,34,33,33,33,43,38,44,37,37,37,45,38,38,46,40,49,43,45,44,43,43,43,51,66
47,42,42,41,52,42,39,37,36,36,37,45,48,41,40,39,38,42,34,31,28,26,26,27,37,33,32,30,29,28,27,26,25,24,24,23,23,23,23,23,24,24,25,25,29,26,21,20,19,18,17,17,31,23,20,15,14,13,14,15,18,13,10,22,12,10,9,21,11,9,8,8,9,31,19,7,19,15,6,3,13,12,3,1,0,1,15,11,30,14,16,18,28,19,18,22,23,36,26,38,37,36,32,32,40,38,36,35,34,33,33,44,39,45,37,37,37,45,38,38,46,39,49,44,46,44,43,43,43,52,66
47,42,42,41,53,43,40,38,36,36,37,46,49,41,40,40,39,42,35,31,28,26,26,27,38,34,33,31,30,29,27,26,25,25,24,24,23,23,23,23,24,24,24,25,30,26,21,21,20,19,18,17,31,24,21,15,14,13,14,15,17,13,10,22,13,11,9,22,12,10,9,7,9,32,20,8,20,16,7,4,14,13,4,2,1,0,16,11,31,13,15,19,29,19,18,22,23,37,27,39,38,36,31,32,41,39,37,35,34,33,33,45,39,45,37,37,37,46,38,38,47,39,50,44,46,45,44,43,43,52,67
49,48,48,51,51,44,43,43,44,46,48,45,46,41,40,39,38,40,34,33,33,34,36,39,36,32,31,31,30,30,30,30,30,30,31,31,32,33,34,34,36,36,37,38,25,24,23,23,23,23,24,24,26,21,20,21,22,23,27,29,32,16,18,17,16,17,17,16,15,16,17,21,24,22,14,16,12,10,13,16,8,7,12,14,15,16,0,5,16,23,25,9,13,9,24,26,28,22,16,25,25,24,33,34,28,27,26,26,27,29,31,31,29,32,32,33,34,33,33,34,34,37,36,33,36,36,37,38,39,39,59
50,48,48,49,53,45,44,43,43,44,46,47,48,43,42,41,40,42,36,34,33,33,34,37,38,34,33,32,32,31,31,30,30,30,30,30,31,31,32,32,33,34,34,35,28,26,24,23,23,23,23,23,29,23,21,20,20,21,24,26,28,16,16,19,15,15,16,18,14,14,15,18,20,26,16,14,15,12,10,12,9,8,9,10,11,11,5,0,21,18,20,8,17,9,19,22,24,26,17,28,27,25,29,30,30,28,27,26,26,27,29,33,30,34,30,31,32,35,32,33,36,35,39,34,37,36,36,37,38,42,59
49,52,52,58,46,44,45,47,50,53,57,43,40,39,38,37,36,36,34,35,38,41,45,50,33,30,31,31,32,33,34,34,36,37,38,39,40,42,43,45,46,47,48,49,24,25,28,29,29,30,32,33,23,22,24,30,31,34,39,42,46,26,30,17,25,27,29,17,24,27,29,35,38,14,17,28,14,17,26,30,18,18,27,29,30,31,16,21,0,39,41,21,11,21,39,41,43,15,23,24,24,25,45,47,27,28,30,32,35,39,42,26,33,30,40,42,45,31,41,44,32,47,32,35,39,40,43,46,48,36,63
60,54,54,51,67,56,53,50,48,47,46,59,62,55,54,53,52,56,48,44,41,39,37,36,52,47,46,45,43,42,41,40,39,38,37,36,35,34,34,34,33,33,33,33,43,40,35,34,33,32,31,31,44,37,34,29,27,25,24,23,23,27,24,35,26,24,23,34,25,23,22,18,17,43,32,21,32,28,20,17,25,24,16,15,14,13,23,18,39,0,2,21,34,21,6,10,10,41,26,39,38,35,20,20,40,37,34,31,28,25,24,45,35,44,30,29,28,45,30,29,45,29,49,41,41,39,37,35,34,51,59
61,55,55,52,68,57,54,51,49,47,46,60,64,56,55,54,54,57,50,46,42,39,37,36,53,49,47,46,45,43,42,41,40,39,38,37,36,35,34,34,34,33,33,33,44,41,36,35,35,33,32,32,46,39,35,30,29,26,24,23,23,28,25,37,28,25,24,36,27,25,23,19,18,45,34,23,34,30,21,18,27,26,18,16,16,15,25,20,41,2,0,23,36,23,7,10,10,43,28,41,39,37,20,20,42,39,35,33,29,26,24,47,37,46,31,30,28,46,31,30,47,30,51,42,43,40,38,35,34,53,59
57,56,56,58,60,52,51,51,51,52,54,54,54,49,48,47,46,48,43,41,41,41,43,45,44,40,40,39,39,38,38,38,38,38,38,38,39,39,40,40,41,42,42,43,34,33,31,31,31,31,31,31,35,29,28,28,28,29,32,33,36,24,25,25,23,23,24,24,22,22,23,26,27,30,22,22,20,19,19,20,16,15,17,17,18,19,9,8,21,21,23,0,13,1,19,21,23,20,9,21,19,17,25,27,22,20,19,18,18,21,23,26,21,27,23,24,26,27,24,26,28,29,31,26,28,28,28,29,31,34,51
57,59,59,63,56,52,52,54,55,58,61,52,50,48,47,46,45,46,42,43,44,46,49,52,42,39,39,39,39,40,40,41,41,42,43,43,44,45,46,47,49,49,50,51,32,32,34,34,34,35,36,36,32,29,30,33,34,36,40,42,45,29,31,24,28,29,31,23,27,29,30,35,37,24,23,29,19,21,26,29,20,19,26,27,28,29,13,17,11,34,36,13,0,13,32,33,35,8,12,14,14,15,36,38,17,17,19,21,24,29,32,18,22,21,29,31,34,22,30,33,23,37,24,25,28,30,32,35,37,28,52
58,57,57,59,60,53,52,52,52,53,55,55,55,50,49,48,47,49,44,42,42,42,44,46,45,41,41,40,40,39,39,39,39,39,39,39,40,40,41,41,42,43,43,44,35,34,32,32,32,32,32,32,36,30,29,29,29,30,33,34,36,25,26,26,24,24,25,25,23,23,24,26,28,30,23,23,21,20,20,21,17,16,17,18,19,19,9,9,21,21,23,1,13,0,19,20,22,20,8,20,18,17,24,26,21,19,18,17,17,20,22,25,20,26,22,23,25,27,23,25,27,28,30,25,27,27,27,28,30,33,50
65,60,59,57,70,61,58,55,54,52,52,63,66,59,58,57,56,60,52,49,46,44,43,42,55,51,50,49,47,46,45,44,43,43,42,41,41,40,40,39,39,39,39,39,46,43,39,38,38,37,36,35,47,40,38,33,32,31,29,29,29,31,28,38,30,28,27,37,29,27,26,24,23,45,35,26,34,31,24,21,28,26,20,19,18,18,24,19,39,6,7,19,32,19,0,4,5,38,23,36,34,31,14,14,36,33,29,26,23,19,18,42,30,40,24,23,22,40,25,23,41,23,45,36,36,34,31,29,28,47,53
69,64,64,61,74,64,62,59,58,57,56,67,70,63,62,61,60,63,56,53,50,48,47,46,59,55,54,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,43,43,50,47,43,42,42,41,40,39,51,44,41,37,36,35,33,33,33,35,32,41,34,32,31,40,33,31,30,28,27,48,38,30,37,34,27,25,31,30,24,23,22,22,26,22,41,10,10,21,33,20,4,0,2,39,23,35,34,31,10,10,35,32,28,25,21,16,14,41,29,39,21,20,18,39,22,20,40,19,44,34,34,31,28,25,24,45,49
70,65,64,62,75,66,63,60,58,57,56,68,71,64,63,62,61,65,57,54,51,49,47,46,60,56,55,54,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,43,51,48,44,43,43,42,41,40,52,45,43,38,37,35,34,33,33,36,33,43,35,33,32,42,34,32,31,28,28,50,40,31,39,35,29,26,33,31,25,24,23,23,28,24,43,10,10,23,35,22,5,2,0,41,25,37,35,33,10,10,37,34,30,26,22,18,15,43,31,41,23,21,19,41,23,21,42,20,46,36,35,33,29,26,25,47,50
63,66,66,71,61,58,59,61,63,66,69,58,55,54,53,52,51,51,49,50,52,54,57,61,48,45,46,46,46,47,47,48,49,50,51,51,52,54,55,56,57,58,59,60,38,39,41,42,42,43,44,44,38,36,38,41,42,45,49,51,54,37,40,31,36,38,39,30,35,37,38,43,45,29,30,38,27,29,35,38,28,28,34,36,36,37,22,26,15,41,43,20,8,20,38,39,41,0,16,9,11,13,40,42,13,15,18,21,25,31,35,11,21,16,30,33,36,16,31,35,17,39,17,21,25,28,31,35,38,21,49
65,64,64,66,66,60,59,59,60,61,63,61,60,56,55,54,53,55,50,49,49,50,51,53,51,47,47,47,46,46,46,46,46,46,47,47,47,48,48,49,50,50,51,51,41,40,39,39,39,39,39,40,41,36,36,36,37,38,40,42,44,32,33,32,31,32,32,31,30,31,31,34,36,34,29,30,27,26,27,29,24,23,25,26,26,27,16,17,23,26,28,9,12,8,23,23,25,16,0,13,11,9,24,26,14,12,10,10,12,16,20,19,13,18,17,19,22,19,19,21,20,25,23,18,20,20,21,23,26,26,43
71,73,73,76,70,66,66,67,69,71,73,66,64,62,61,60,59,59,56,57,58,59,62,64,56,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,61,61,62,63,46,46,47,48,48,48,49,49,46,43,44,46,47,49,52,54,56,42,44,38,41,42,43,37,40,41,42,46,48,37,36,41,33,34,38,40,33,32,37,38,38,39,25,28,24,39,41,21,14,20,36,35,37,9,13,0,2,5,34,36,3,6,9,13,18,24,28,6,12,7,22,25,29,8,23,27,9,31,11,12,16,18,22,26,30,14,39
71,72,72,76,70,66,66,67,68,70,72,66,64,62,61,60,59,60,56,56,57,59,61,64,56,53,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,60,61,62,46,46,47,47,47,48,48,49,46,43,44,46,46,48,51,52,55,41,43,38,40,41,42,37,39,40,41,45,46,38,36,40,33,34,37,39,32,32,36,37,37,38,25,27,24,38,39,19,14,18,34,34,35,11,11,2,0,3,32,34,3,4,8,11,16,22,26,8,10,8,20,23,27,9,22,25,9,29,12,11,15,17,21,25,28,15,39
71,72,72,75,71,66,66,67,68,69,71,66,65,62,61,60,59,60,56,56,57,58,60,62,57,53,53,53,53,53,53,53,54,54,55,55,56,56,57,58,59,59,60,60,46,46,46,47,47,47,48,48,47,43,43,45,45,47,49,51,53,40,42,38,39,40,41,37,38,39,40,43,45,39,36,39,33,33,36,38,32,31,34,35,36,36,24,25,25,35,37,17,15,17,31,31,33,13,9,5,3,0,29,31,5,3,5,9,13,19,23,10,8,9,17,20,24,10,19,22,11,27,14,10,14,15,18,22,26,16,38
78,73,73,71,82,73,71,69,67,66,66,76,77,71,70,69,69,71,64,62,59,58,57,56,67,63,62,61,60,59,58,57,57,56,55,55,54,54,54,53,53,53,53,53,57,55,51,51,51,50,49,49,58,52,50,46,46,44,43,43,43,43,41,48,42,41,40,48,42,40,40,38,37,54,46,39,44,41,36,35,39,37,33,32,32,31,33,29,45,20,20,25,36,24,14,10,10,40,24,34,32,29,0,2,33,29,25,21,16,10,7,39,25,36,15,12,9,36,14,11,36,10,41,30,28,25,21,17,15,41,40
79,74,74,71,83,74,72,70,68,67,66,77,79,72,71,70,70,72,66,63,60,58,57,56,68,64,63,62,61,60,59,58,57,57,56,55,55,54,54,54,53,53,53,53,58,56,52,52,51,51,50,49,60,53,51,47,46,45,44,43,43,44,42,50,43,42,41,49,43,41,40,38,37,56,47,39,45,43,37,35,40,38,34,33,32,32,34,30,47,20,20,27,38,26,14,10,10,42,26,36,34,31,2,0,35,31,27,23,18,12,9,41,27,38,17,14,11,38,16,13,38,11,43,32,30,26,22,18,16,43,41
74,75,76,79,73,69,69,70,72,73,76,69,67,65,64,63,62,62,59,59,60,62,64,67,59,56,56,56,56,56,57,57,57,58,59,59,60,61,61,62,63,64,64,65,49,49,50,50,50,51,52,52,49,46,47,49,49,51,54,55,58,44,46,41,43,44,45,40,42,43,44,48,49,41,39,43,36,37,40,42,35,35,39,40,40,41,28,30,27,40,42,22,17,21,36,35,37,13,14,3,3,5,33,35,0,4,8,12,17,23,27,6,9,4,20,23,27,5,22,25,6,30,9,9,13,16,20,24,28,12,36
74,75,75,77,74,69,69,70,71,72,74,69,68,65,64,63,62,63,59,59,60,61,63,65,60,56,56,56,56,56,56,56,57,57,57,58,59,59,60,61,61,62,63,63,49,49,49,49,50,50,50,51,49,46,46,48,48,49,52,53,55,43,45,41,42,43,44,40,41,42,43,46,47,41,39,42,36,36,39,40,35,34,37,38,38,39,27,28,28,37,39,20,17,19,33,32,34,15,12,6,4,3,29,31,4,0,4,8,13,19,23,10,6,7,16,19,23,8,18,22,8,26,13,7,11,13,16,21,24,14,35
