379
174,174,174,174,174,174,174,174,174,174,172,172,167,167,167,168,168,167,167,165,165,165,161,161,162,162,151,151,151,151,151,151,151,151,152,148,148,144,144,142,142,142,141,138,138,138,136,128,128,128,128,128,128,128,128,128,125,126,126,126,121,121,119,119,120,120,118,115,115,116,116,116,116,113,105,105,105,105,105,105,105,105,105,106,102,98,98,96,96,96,92,92,90,90,91,82,82,82,82,82,82,82,83,83,79,79,79,81,79,79,75,74,74,74,73,73,73,73,73,75,74,69,69,69,69,71,69,69,59,59,59,59,56,57,58,59,56,53,54,52,52,53,51,52,50,50,51,51,52,49,50,46,46,43,43,43,44,44,36,36,36,36,36,36,37,37,34,34,34,33,32,29,30,31,29,29,30,27,28,28,31,30,29,28,27,23,24,26,20,14,13,13,13,14,15,21,23,15,10,12,13,16,6,8,9,5,4,7,9,11,14,0,3,7,9,8,11,10,10,10,10,13,13,14,15,13,14,19,21,23,16,17,17,18,19,19,23,25,20,23,27,29,30,26,27,27,27,26,26,26,33,33,33,33,33,34,34,36,36,36,36,36,37,38,39,40,36,40,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,56,56,56,56,56,56,59,60,61,62,60,62,63,63,64,64,64,65,65,65,66,66,66,66,68,69,72,69,71,71,71,71,71,72,72,73,73,73,79,79,79,79,79,79,80,80,81,81,79,82,86,86,88,88,88,89,92,92,93,94,102,102,102,102,103,103,105,105,106,106,105,109,109,109,109,110,111,110,111,111,112,112,115,115,116,116,115,118,123,124
174,174,174,174,174,174,174,174,174,174,171,172,167,167,167,167,168,166,167,165,165,165,161,161,161,162,151,151,151,151,151,151,151,151,152,148,148,144,144,142,142,142,142,138,138,138,136,128,128,128,128,128,128,128,128,128,125,125,126,126,121,121,119,119,119,120,118,115,115,115,115,116,116,114,105,105,105,105,105,105,105,105,105,106,102,98,98,96,96,97,92,92,90,90,90,82,82,82,82,82,82,82,82,83,79,79,79,80,80,80,75,74,74,74,73,73,73,73,73,74,74,69,69,69,69,70,70,70,59,59,59,59,56,57,57,59,57,53,53,52,52,52,51,51,50,50,50,51,51,49,50,46,47,43,43,43,43,43,37,36,36,36,36,36,36,37,33,34,35,34,34,29,29,33,28,28,32,27,27,27,30,31,30,29,29,23,23,28,21,15,14,14,13,13,14,19,21,17,10,11,12,13,8,6,7,7,4,5,6,8,11,3,0,4,6,11,12,11,11,10,10,11,12,12,13,15,13,17,19,21,16,18,17,18,20,19,21,23,20,23,25,27,28,25,26,26,26,27,26,26,34,33,33,33,33,33,33,36,36,36,36,36,36,37,38,39,37,40,42,41,41,41,41,41,43,42,42,42,42,42,42,43,45,46,46,46,46,46,47,56,56,56,56,56,57,59,59,60,61,60,62,63,63,64,64,64,64,65,65,66,66,66,66,67,69,71,70,71,71,71,71,71,72,72,72,72,72,79,79,79,79,79,79,79,79,80,80,80,82,86,86,88,88,88,88,92,92,92,95,102,102,102,102,103,103,105,105,105,106,105,109,109,110,109,110,111,111,111,111,112,112,115,115,115,116,115,118,123,124
174,174,174,174,174,174,174,174,174,174,171,171,167,167,167,167,167,166,166,165,165,166,161,161,161,161,151,151,151,151,151,151,151,151,151,148,149,144,144,142,142,142,142,138,138,139,135,128,128,128,128,128,128,128,128,129,125,125,125,125,121,121,119,119,119,119,118,115,115,115,115,115,116,114,106,105,105,105,105,105,105,105,105,105,103,98,98,97,96,97,92,92,90,89,89,83,82,82,82,82,82,82,82,82,79,79,79,80,80,80,76,74,74,74,74,73,73,73,73,74,75,69,69,69,69,70,71,70,60,60,60,59,56,56,57,57,57,53,53,53,52,52,51,51,51,50,50,50,50,49,52,47,48,43,43,43,43,43,38,37,36,36,36,36,36,36,33,33,37,37,36,29,29,35,28,28,34,28,27,27,28,33,33,32,31,23,23,30,23,17,16,15,15,13,13,16,18,20,11,10,10,11,11,5,5,11,6,4,4,5,7,7,4,0,2,15,15,13,13,12,11,10,10,10,11,18,13,15,16,18,17,19,18,19,21,20,20,21,21,24,24,25,26,25,25,25,25,29,26,26,35,34,34,33,33,33,33,37,37,36,36,36,36,36,37,38,38,40,42,42,42,41,41,41,43,43,43,42,42,42,42,42,46,47,47,46,46,46,48,57,57,56,56,56,57,59,59,60,60,61,62,62,63,63,64,64,64,65,65,65,65,67,66,67,69,70,71,72,71,71,71,72,72,72,72,72,72,80,80,79,79,79,79,79,79,80,80,80,82,86,86,89,88,88,88,92,92,92,95,102,102,102,102,102,102,105,105,105,105,106,109,109,110,110,111,110,111,111,111,111,112,115,115,115,115,116,117,123,123
174,174,174,174,174,174,174,174,174,175,171,171,167,167,167,167,167,166,166,165,165,166,161,161,161,161,152,151,151,151,151,151,151,151,151,148,149,144,144,143,142,142,142,138,138,139,135,129,128,128,128,128,128,128,128,129,125,125,125,125,121,121,120,119,119,119,118,115,115,115,115,115,115,114,106,106,105,105,105,105,105,105,105,105,103,99,98,97,96,98,92,92,90,89,88,83,83,83,82,82,82,82,82,82,79,79,79,79,81,80,76,74,74,74,74,73,73,73,73,73,75,70,69,69,69,69,71,71,60,60,60,60,56,56,56,57,58,53,53,53,52,52,51,51,51,50,50,50,50,49,52,47,48,43,43,43,43,43,38,37,37,36,36,36,36,36,33,33,39,38,37,30,29,36,28,28,35,28,27,27,28,35,34,33,33,24,23,32,24,18,17,16,16,13,13,15,16,21,12,10,10,10,13,6,5,13,8,5,4,4,6,9,6,2,0,17,16,15,14,13,12,10,10,10,10,20,13,14,15,16,17,20,18,19,22,20,19,20,21,25,24,24,25,25,25,25,25,30,26,26,35,35,34,34,33,33,33,38,37,37,36,36,36,36,36,37,39,40,43,42,42,42,41,41,44,43,43,43,42,42,42,42,47,48,47,47,46,46,48,57,57,57,57,56,58,59,59,59,60,61,62,62,63,63,64,64,64,65,65,65,65,67,66,66,69,70,71,72,72,72,71,72,72,72,72,72,72,80,80,80,80,79,79,79,79,79,80,81,82,87,86,89,88,88,88,92,92,92,96,102,102,102,102,102,102,106,105,105,105,106,110,109,110,110,111,110,111,111,111,111,112,116,115,115,115,116,117,123,123
176,176,176,176,176,177,177,177,177,176,175,175,169,170,170,171,171,169,170,167,168,167,163,164,164,165,153,153,153,153,154,154,154,154,155,150,150,146,147,144,144,145,143,140,141,140,139,130,130,130,130,130,131,131,131,130,128,129,129,130,123,124,121,121,123,123,121,117,118,119,119,119,120,115,107,107,107,107,107,108,108,108,108,110,104,100,101,98,99,98,94,95,94,94,95,84,84,84,84,85,85,85,86,87,82,82,82,85,81,81,77,77,77,77,75,76,76,76,77,79,75,71,72,72,73,75,71,71,61,61,61,62,60,62,63,64,58,56,57,54,55,56,54,55,52,53,55,55,56,52,51,49,48,46,47,47,47,48,38,39,39,40,40,40,41,42,38,39,34,33,32,33,35,31,33,34,30,30,32,33,37,29,28,27,26,28,29,25,22,16,16,17,17,21,22,29,31,15,16,19,21,23,10,16,17,8,12,15,17,19,22,8,11,15,17,0,9,10,11,11,14,18,19,20,21,8,18,25,27,29,17,16,18,19,18,20,27,29,21,22,30,33,34,28,29,29,30,23,27,27,31,32,32,33,33,34,35,34,35,35,36,36,38,39,40,43,34,40,39,39,40,40,41,41,40,40,41,41,42,42,43,45,41,44,45,45,45,46,44,54,54,55,55,55,54,58,59,62,64,57,61,63,62,64,63,63,65,64,64,66,67,63,65,69,68,73,67,69,69,69,70,69,71,72,72,72,73,77,77,77,77,78,79,79,79,81,81,77,81,84,86,86,87,87,88,90,91,92,92,100,100,101,101,102,103,103,104,105,106,103,107,107,107,107,108,110,108,109,110,111,111,113,114,115,115,113,118,122,124
184,184,184,184,184,184,184,184,185,184,182,182,177,177,178,178,178,177,177,175,175,175,171,172,172,172,161,161,161,161,161,161,162,162,162,158,158,154,154,152,152,152,151,148,149,148,147,138,138,138,138,138,138,138,138,138,136,136,136,137,131,131,129,129,130,130,129,125,125,126,126,127,127,123,115,115,115,115,115,115,115,115,116,117,112,108,108,106,106,106,102,102,101,101,101,92,92,92,92,92,92,93,93,94,89,89,90,91,89,89,85,84,84,85,83,83,83,84,84,85,83,79,79,80,80,82,79,79,69,69,69,69,67,68,69,70,66,63,64,62,62,63,61,62,60,60,61,62,63,59,59,56,56,53,54,54,54,54,46,46,46,47,47,47,48,48,44,45,42,41,40,39,41,39,39,40,38,37,38,39,42,37,36,35,34,34,35,34,30,23,23,23,23,25,26,31,33,23,21,23,24,26,16,18,19,14,15,17,18,20,22,11,12,15,16,9,0,2,3,4,7,12,13,14,15,4,10,18,21,23,8,7,9,10,9,11,19,22,12,14,22,25,26,19,20,21,21,16,18,18,23,23,23,24,24,25,26,26,26,26,27,28,29,30,32,34,26,32,31,31,31,32,32,33,32,32,32,33,33,34,35,36,33,36,36,36,37,37,36,46,46,46,46,47,46,50,51,53,55,49,53,54,54,55,54,55,56,55,56,57,58,55,57,60,60,64,59,61,61,61,61,61,63,63,63,64,64,69,69,69,69,70,70,70,70,72,72,69,72,76,77,78,78,79,80,82,82,83,84,92,92,92,92,94,94,95,96,96,97,95,99,99,99,99,100,102,100,101,101,103,103,105,105,106,107,105,109,113,115
184,184,184,184,184,184,184,184,184,184,182,182,177,177,178,178,178,177,177,175,175,175,171,171,172,172,161,161,161,161,161,161,161,161,162,158,158,154,154,152,152,152,151,148,148,148,146,138,138,138,138,138,138,138,138,138,136,136,136,136,131,131,129,129,130,130,128,125,125,126,126,126,127,123,115,115,115,115,115,115,115,115,116,116,112,108,108,106,106,106,102,102,101,101,101,92,92,92,92,92,92,92,93,93,89,89,89,91,89,89,85,84,84,84,83,83,83,83,84,85,83,79,79,79,80,81,79,79,69,69,69,69,66,68,68,70,66,63,64,62,62,63,61,62,60,60,61,61,62,59,59,56,56,53,53,54,54,54,46,46,46,46,46,47,47,48,44,45,43,42,41,39,40,40,39,39,39,37,38,38,41,38,37,36,35,34,34,34,30,23,23,23,23,24,25,30,31,24,21,22,23,24,16,17,18,14,15,16,17,18,21,10,11,13,15,10,2,0,1,2,5,10,11,12,13,6,9,16,19,21,7,7,8,9,9,10,17,20,11,13,21,23,25,18,19,19,20,16,17,17,23,23,23,23,24,24,25,26,26,26,26,27,28,29,31,33,26,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,34,36,36,36,36,37,36,46,46,46,46,46,46,49,50,52,54,49,52,54,53,55,54,54,56,55,55,57,57,55,56,59,59,63,59,61,61,61,61,61,63,63,63,63,63,69,69,69,69,69,70,70,70,71,72,69,72,76,77,78,78,79,79,82,82,83,84,92,92,92,92,93,94,95,96,96,97,95,99,99,99,99,100,101,100,101,101,102,103,105,105,106,106,105,109,113,115
184,184,184,184,184,184,184,184,184,184,182,182,177,177,177,178,178,177,177,175,175,175,171,171,172,172,161,161,161,161,161,161,161,161,162,158,158,154,154,152,152,152,151,148,148,148,146,138,138,138,138,138,138,138,138,138,136,136,136,136,131,131,129,129,130,130,128,125,125,126,126,126,126,123,115,115,115,115,115,115,115,115,115,116,112,108,108,106,106,106,102,102,100,100,100,92,92,92,92,92,92,92,93,93,89,89,89,91,89,89,85,84,84,84,83,83,83,83,83,85,83,79,79,79,79,81,79,79,69,69,69,69,66,67,68,69,66,63,64,62,62,63,61,62,60,60,61,61,62,59,60,56,56,53,53,53,54,54,46,46,46,46,46,47,47,47,44,44,43,42,41,39,40,40,39,39,39,37,38,38,40,38,37,36,35,33,34,35,30,23,23,23,23,24,25,29,30,24,20,22,22,24,16,17,17,14,14,16,17,18,20,10,11,13,14,11,3,1,0,1,4,9,10,11,12,7,8,15,18,20,7,7,8,9,9,9,17,19,10,13,20,22,24,17,18,19,19,17,17,17,23,23,23,23,24,24,25,26,26,26,26,27,28,29,30,32,26,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,34,36,36,36,36,36,36,46,46,46,46,46,46,49,50,52,53,49,52,53,53,54,54,54,55,55,55,57,57,56,56,59,59,63,59,61,61,61,61,61,62,63,63,63,63,69,69,69,69,69,70,70,70,71,72,69,72,76,77,78,78,78,79,82,82,83,84,92,92,92,92,93,94,95,95,96,96,95,99,99,99,99,100,101,100,101,101,102,102,105,105,106,106,105,109,113,114
184,184,184,184,184,184,184,184,184,184,182,182,177,177,177,178,178,176,177,175,175,175,171,171,172,172,161,161,161,161,161,161,161,161,162,158,158,154,154,152,152,152,151,148,148,148,146,138,138,138,138,138,138,138,138,138,135,136,136,136,131,131,129,129,130,130,128,125,125,125,126,126,126,123,115,115,115,115,115,115,115,115,115,116,112,108,108,106,106,106,102,102,100,100,100,92,92,92,92,92,92,92,93,93,89,89,89,91,89,89,85,84,84,84,83,83,83,83,83,85,83,79,79,79,79,81,79,79,69,69,69,69,66,67,68,69,66,63,64,62,62,63,61,62,60,60,61,61,62,59,60,56,56,53,53,53,53,54,46,46,46,46,46,46,47,47,44,44,43,42,41,39,40,40,38,39,40,37,37,38,40,39,38,37,36,33,34,35,30,23,23,23,23,24,24,29,30,24,20,21,22,23,16,16,17,14,14,15,16,17,19,10,10,12,13,11,4,2,1,0,3,8,9,10,11,8,7,14,17,19,6,7,7,8,9,9,16,18,10,13,19,21,23,17,17,18,19,17,16,17,23,23,23,23,23,24,24,26,26,26,26,26,27,28,30,32,27,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,46,46,46,46,46,46,49,50,52,53,50,52,53,53,54,54,54,55,55,55,56,57,56,56,59,59,62,60,61,61,61,61,61,62,62,63,63,63,69,69,69,69,69,69,70,70,71,71,69,72,76,76,78,78,78,79,82,82,83,84,92,92,92,92,93,94,95,95,96,96,95,99,99,99,99,100,101,100,101,101,102,102,105,105,106,106,105,108,113,114
184,184,184,184,184,184,184,184,184,184,181,182,177,177,177,177,178,176,177,175,175,175,171,171,171,172,161,161,161,161,161,161,161,161,162,158,158,154,154,152,152,152,151,148,148,148,146,138,138,138,138,138,138,138,138,138,135,135,136,136,131,131,129,129,129,130,128,125,125,125,125,126,126,123,115,115,115,115,115,115,115,115,115,116,112,108,108,106,106,107,102,102,100,100,99,92,92,92,92,92,92,92,92,93,89,89,89,90,90,89,85,84,84,84,83,83,83,83,83,84,84,79,79,79,79,80,80,80,69,69,69,69,66,67,67,68,67,63,63,62,62,62,61,61,60,60,60,61,61,59,60,56,57,53,53,53,53,53,47,46,46,46,46,46,46,47,43,44,44,43,43,39,39,42,38,38,41,37,37,37,39,40,39,38,37,33,33,36,31,24,24,23,23,23,24,27,28,25,20,20,21,22,17,15,16,15,14,14,15,16,17,10,10,11,12,14,7,5,4,3,0,5,6,7,8,11,4,11,14,16,6,9,7,8,11,9,13,16,10,13,17,19,21,16,16,17,17,19,16,16,24,24,23,23,23,23,24,27,26,26,26,26,26,27,28,30,28,30,32,31,31,31,31,31,33,32,32,32,32,32,33,33,35,36,36,36,36,36,37,46,46,46,46,46,47,49,49,51,52,50,52,53,53,54,54,54,55,55,55,56,56,56,56,58,59,61,60,61,61,61,61,62,62,62,62,62,63,69,69,69,69,69,69,69,69,70,71,70,72,76,76,78,78,78,79,82,82,82,85,92,92,92,92,93,93,95,95,95,96,95,99,99,100,99,100,101,101,101,101,102,102,105,105,105,106,105,108,113,114
184,184,184,184,184,184,184,184,184,184,181,181,177,177,177,177,177,176,176,175,175,176,171,171,171,171,161,161,161,161,161,161,161,161,161,158,159,154,154,152,152,152,152,148,148,149,145,139,138,138,138,138,138,138,138,139,135,135,135,135,131,131,129,129,129,129,128,125,125,125,125,125,125,124,116,115,115,115,115,115,115,115,115,115,113,108,108,107,106,107,102,102,100,99,98,93,93,92,92,92,92,92,92,92,89,89,89,89,90,90,86,84,84,84,84,83,83,83,83,83,85,79,79,79,79,80,81,80,70,70,70,69,66,66,66,67,67,63,63,63,62,62,61,61,61,60,60,60,60,59,61,57,58,53,53,53,53,53,48,47,46,46,46,46,46,46,43,43,47,46,45,39,39,44,38,38,43,38,37,37,38,42,41,40,40,33,33,39,32,26,25,25,24,23,23,25,25,28,21,20,20,20,19,15,15,18,15,14,14,14,15,13,11,10,10,18,12,10,9,8,5,0,1,2,3,16,4,7,9,11,8,12,9,10,14,11,10,12,12,15,14,16,17,15,15,15,15,22,16,16,26,25,24,24,23,23,23,28,28,27,26,26,26,26,27,28,30,30,33,33,32,32,31,31,34,34,33,33,32,32,32,32,37,38,37,37,36,36,39,47,47,47,47,46,48,49,49,50,50,52,52,52,53,53,54,54,54,55,55,55,55,58,56,57,59,60,61,62,62,62,61,62,62,62,62,62,62,70,70,70,69,69,69,69,69,69,70,71,72,77,76,79,78,78,78,82,82,82,86,92,92,92,92,92,92,96,95,95,95,96,100,99,100,100,101,100,101,101,101,101,102,106,105,105,105,106,107,113,113
184,184,184,184,184,184,184,184,184,185,181,181,177,177,177,177,177,176,176,175,175,176,171,171,171,171,162,161,161,161,161,161,161,161,161,158,159,154,154,152,152,152,152,148,148,149,145,139,138,138,138,138,138,138,138,139,135,135,135,135,131,131,130,129,129,129,128,125,125,125,125,125,125,124,116,116,115,115,115,115,115,115,115,115,113,109,108,107,106,108,102,102,100,99,98,93,93,93,92,92,92,92,92,92,89,89,89,89,91,90,86,84,84,84,84,83,83,83,83,83,85,80,79,79,79,79,81,80,70,70,70,70,66,66,66,67,68,63,63,63,62,62,61,61,61,60,60,60,60,59,62,57,58,53,53,53,53,53,48,47,47,46,46,46,46,46,43,43,47,46,45,40,39,44,38,38,44,38,37,37,37,43,42,41,40,33,33,39,33,26,25,25,25,23,23,24,25,29,21,20,20,20,19,15,15,18,16,14,14,14,15,13,12,10,10,19,13,11,10,9,6,1,0,1,2,17,4,6,9,10,9,13,10,11,15,11,10,11,12,16,14,15,16,15,15,15,15,23,17,16,26,25,25,24,24,23,23,29,28,27,27,26,26,26,26,28,30,30,34,33,32,32,31,31,35,34,33,33,32,32,32,32,38,38,37,37,36,36,39,47,47,47,47,46,48,49,49,49,50,52,52,52,53,53,54,54,54,55,55,55,55,58,56,57,59,60,61,62,62,62,62,63,62,62,62,62,62,70,70,70,70,69,69,69,69,69,70,71,72,77,76,79,78,78,78,82,82,82,86,92,92,92,92,92,92,96,95,95,95,96,100,99,101,100,101,100,101,101,101,101,102,106,105,105,105,106,107,113,113
184,184,184,184,184,184,184,184,184,185,181,181,177,177,177,177,177,176,176,175,175,176,171,171,171,171,162,161,161,161,161,161,161,161,161,158,159,154,154,153,152,152,152,148,148,149,145,139,139,138,138,138,138,138,138,139,135,135,135,135,132,131,130,129,129,129,128,125,125,125,125,125,125,124,116,116,116,115,115,115,115,115,115,115,113,109,108,107,106,108,102,102,100,99,98,93,93,93,93,92,92,92,92,92,89,89,89,89,91,90,86,84,84,84,84,83,83,83,83,83,85,80,79,79,79,79,81,81,70,70,70,70,66,66,66,67,68,64,63,63,63,62,62,61,61,61,60,60,60,60,62,57,58,53,53,53,53,53,48,47,47,47,46,46,46,46,43,43,48,47,46,40,39,45,38,38,44,38,37,37,37,43,42,42,41,34,33,40,33,27,26,25,25,23,23,24,25,29,21,20,20,20,20,16,15,19,16,15,14,14,14,14,12,10,10,20,14,12,11,10,7,2,1,0,1,18,5,5,8,9,10,14,11,11,16,12,9,11,13,16,14,15,16,15,15,15,15,23,17,17,27,26,25,24,24,23,23,29,28,28,27,26,26,26,26,27,31,30,34,33,33,32,32,31,35,34,34,33,33,32,32,32,38,38,38,37,37,36,39,48,47,47,47,47,48,49,49,49,50,52,52,52,53,53,54,54,54,55,55,55,55,58,56,56,59,60,62,62,62,62,62,63,62,62,62,62,62,70,70,70,70,69,69,69,69,69,69,71,72,77,76,79,78,78,78,83,82,82,86,93,92,92,92,92,92,96,95,95,95,96,100,99,101,100,101,100,102,101,101,101,102,106,105,105,105,106,107,113,113
185,184,184,184,184,184,184,184,184,185,181,181,177,177,177,177,177,176,176,175,175,176,171,171,171,171,162,162,161,161,161,161,161,161,161,158,159,155,154,153,152,152,152,148,148,149,145,139,139,139,138,138,138,138,138,139,135,135,135,135,132,131,130,129,129,129,128,125,125,125,125,125,125,124,116,116,116,116,115,115,115,115,115,115,113,109,108,107,106,108,103,102,100,99,98,93,93,93,93,92,92,92,92,92,89,89,89,89,91,91,86,84,84,84,84,83,83,83,83,83,85,80,79,79,79,79,81,81,71,70,70,70,66,66,66,67,68,64,63,63,63,62,62,61,62,61,60,60,60,60,62,57,59,54,53,53,53,53,48,47,47,47,47,46,46,46,43,43,48,47,46,40,39,45,38,38,45,38,37,37,37,44,43,42,41,34,33,41,34,27,26,26,25,24,23,24,24,30,22,20,20,20,21,16,15,20,17,15,14,14,14,15,13,11,10,21,15,13,12,11,8,3,2,1,0,19,6,4,7,9,11,15,11,12,17,13,9,10,13,17,13,14,15,15,15,15,15,24,17,17,27,26,25,25,24,24,23,30,29,28,27,27,26,26,26,27,31,30,34,34,33,32,32,31,35,35,34,33,33,32,32,32,39,39,38,37,37,36,40,48,48,47,47,47,49,49,49,49,50,53,52,52,53,53,55,54,54,56,55,55,55,59,56,56,59,60,62,62,62,62,62,63,62,62,62,62,62,71,70,70,70,69,69,69,69,69,69,72,72,77,76,79,79,78,78,83,82,82,86,93,92,92,92,92,92,96,95,95,95,97,100,99,101,100,101,100,102,101,101,101,102,106,105,105,105,107,107,113,113
184,184,184,184,184,185,185,185,185,184,182,183,177,178,178,178,179,177,178,175,176,175,171,172,172,173,161,161,161,161,162,162,162,162,163,158,158,154,155,152,152,153,151,148,149,148,147,138,138,138,138,138,139,139,139,138,136,137,137,137,131,132,129,129,131,131,129,125,126,126,127,127,128,123,115,115,115,115,115,116,116,116,116,117,112,108,109,106,107,106,102,103,101,102,102,92,92,92,92,93,93,93,94,95,90,90,90,92,89,89,85,85,85,85,83,84,84,84,85,86,83,79,80,80,80,83,79,79,69,69,69,69,67,69,70,72,66,64,65,62,63,64,62,63,60,61,62,63,64,60,59,57,56,54,54,55,55,55,46,47,47,47,48,48,49,49,46,47,41,40,39,40,42,38,40,41,37,38,40,40,44,36,36,35,34,35,36,33,30,23,24,24,24,27,28,34,35,23,23,25,26,28,17,21,22,15,17,20,21,23,25,13,15,18,20,8,4,6,7,8,11,16,17,18,19,0,14,22,25,27,12,9,12,13,10,13,23,26,14,15,26,28,30,22,23,23,24,15,20,21,23,24,24,25,26,27,28,26,27,28,28,29,31,32,34,37,26,33,31,32,32,33,33,34,32,33,33,34,34,35,36,38,33,36,37,37,38,38,36,46,47,47,47,47,46,50,52,55,56,49,54,55,55,56,55,56,57,56,57,59,59,55,57,61,60,65,59,61,61,62,62,61,64,64,64,65,65,69,69,69,69,70,71,71,71,73,74,69,73,76,78,78,79,79,81,82,83,84,84,92,93,93,93,95,95,95,96,97,98,95,99,100,99,99,100,102,100,101,102,103,103,105,106,107,107,105,110,114,116
187,187,187,187,187,187,187,187,187,187,184,184,180,180,180,180,180,179,179,178,178,179,174,174,174,174,164,164,164,164,164,164,164,164,164,161,161,157,157,155,155,155,155,151,151,151,148,141,141,141,141,141,141,141,141,142,138,138,138,139,134,134,132,132,132,132,131,128,128,128,128,128,129,127,118,118,118,118,118,118,118,118,118,118,116,111,111,109,109,110,105,105,103,102,102,96,95,95,95,95,95,95,95,95,92,92,92,93,93,93,88,87,87,87,86,86,86,86,86,87,87,82,82,82,82,83,83,83,73,72,72,72,69,69,70,70,70,66,66,65,65,65,64,64,64,63,63,63,64,62,64,59,60,56,56,56,56,56,50,49,49,49,49,49,49,49,46,46,48,47,47,42,42,46,41,41,45,40,40,40,41,44,43,42,41,36,36,40,34,28,27,27,27,26,26,28,29,30,23,23,23,24,21,18,18,19,17,17,17,17,18,14,13,13,13,18,10,9,8,7,4,4,4,5,6,14,0,8,11,13,5,9,6,6,11,7,9,12,8,12,13,15,16,12,12,13,13,18,13,13,22,22,21,20,20,20,20,25,24,24,23,23,23,24,24,26,26,27,30,29,29,28,28,28,31,30,30,29,29,29,29,30,34,34,34,33,33,33,35,44,44,43,43,43,44,46,46,47,48,48,49,49,50,50,51,51,51,52,52,52,53,54,53,54,56,58,58,59,58,58,58,59,59,59,59,59,59,67,66,66,66,66,66,66,66,67,67,67,69,73,73,76,75,75,75,79,79,79,82,89,89,89,89,89,90,92,92,92,92,93,96,96,97,97,98,97,98,98,98,98,99,102,102,102,102,103,105,110,111
188,188,187,187,187,187,187,187,187,188,184,184,180,180,180,180,180,179,179,178,178,179,174,174,174,174,165,165,165,165,164,164,164,164,164,161,162,158,157,156,155,155,156,152,151,152,148,142,142,142,142,142,141,141,141,143,138,138,138,138,135,134,133,132,132,132,131,129,128,128,128,128,128,128,119,119,119,119,119,118,118,118,118,118,117,112,111,110,110,111,106,105,103,102,101,97,96,96,96,96,96,95,95,95,93,92,92,92,95,94,89,88,88,87,88,87,87,86,86,86,89,83,83,82,82,82,85,84,74,74,74,73,69,69,69,69,72,67,66,67,66,65,65,64,65,64,63,63,63,63,66,61,62,57,57,57,56,56,52,51,50,50,50,50,49,49,47,46,52,51,50,44,42,50,42,41,49,42,41,40,40,48,47,46,46,37,37,45,38,32,31,30,30,27,27,26,26,34,25,24,24,23,25,20,19,24,21,19,18,17,17,19,17,15,14,25,18,16,15,14,11,7,6,5,4,22,8,0,3,5,12,16,13,13,18,13,6,6,14,17,10,10,11,13,13,13,12,25,16,16,27,26,24,23,22,22,21,29,27,26,25,25,24,23,23,23,30,28,33,32,31,30,30,29,34,33,32,31,31,30,29,29,38,37,36,35,35,34,39,46,46,45,45,44,47,47,46,46,46,51,50,49,51,50,52,52,51,53,53,52,52,57,54,53,57,56,60,60,60,60,59,61,60,59,59,59,59,68,68,68,67,66,66,66,66,66,66,70,70,75,73,77,76,75,75,80,80,79,84,90,90,90,90,89,89,93,92,92,92,94,97,97,99,98,99,97,99,99,98,98,99,103,102,102,102,104,104,110,110
188,188,188,188,187,187,187,187,187,188,184,184,181,180,180,180,180,179,179,179,178,180,174,174,174,174,165,165,165,165,164,164,164,164,164,162,163,158,157,156,156,155,156,152,151,153,148,143,142,142,142,142,142,142,141,143,138,138,138,138,135,135,134,133,132,132,131,129,128,128,128,128,128,128,120,120,119,119,119,119,119,119,118,118,117,113,112,111,110,112,106,106,103,102,100,97,97,97,97,96,96,96,95,95,93,93,93,92,95,95,90,88,88,88,88,87,87,87,86,86,90,84,83,83,83,82,86,85,75,74,74,74,70,69,69,69,73,68,67,68,67,66,66,65,66,65,64,63,63,64,67,61,63,58,57,57,57,57,53,52,51,51,51,50,50,49,47,47,54,53,52,45,43,51,42,42,51,43,41,41,40,50,49,48,48,38,37,47,39,33,32,32,31,28,28,26,26,36,27,25,24,24,27,21,20,26,23,20,19,18,17,21,19,16,15,27,21,19,18,17,14,9,9,8,7,25,11,3,0,2,15,19,16,16,21,16,7,6,17,20,10,10,10,15,14,14,13,28,18,18,29,28,26,25,24,23,22,30,29,28,27,26,25,24,23,23,33,29,35,34,33,32,31,30,36,35,34,33,32,31,30,29,40,39,38,37,36,35,40,47,47,46,46,45,48,48,47,46,46,52,50,49,51,50,53,52,51,54,53,52,52,58,54,53,57,56,61,61,61,60,60,62,60,60,60,59,59,69,69,68,68,67,67,66,66,66,66,71,70,75,74,78,76,76,75,81,80,79,85,91,90,90,90,89,89,94,92,92,92,95,98,97,99,99,99,97,100,99,99,98,99,104,103,102,102,105,104,111,110
